
{'out_of_rail_time': 0.1494623830434625, 'out_of_rail_velocity': 50.97556438836878, 'max_velocity': 389.6512122322196, 'apogee_time': 23.330158017550186, 'apogee_altitude': 3459.428948620219, 'apogee_x': -815.0383965329612, 'apogee_y': 366.91658871703805, 'impact_x': 0, 'impact_y': 0, 'initial_static_margin': 1.339136818551958, 'out_of_rail_static_margin': 1.3588041755898206, 'out_of_rail_stability_margin': 1.3638629785718128, 'execution_time': 3.59375}

{'out_of_rail_time': 0.15106908821327436, 'out_of_rail_velocity': 50.35446068158154, 'max_velocity': 389.0425640759391, 'apogee_time': 23.71421365056921, 'apogee_altitude': 3545.3427030852204, 'apogee_x': -817.5908591545124, 'apogee_y': 367.2470153918946, 'impact_x': 0, 'impact_y': 0, 'initial_static_margin': 1.6101781580295569, 'out_of_rail_static_margin': 1.6292811200391315, 'out_of_rail_stability_margin': 1.634061710513686, 'execution_time': 3.765625}

{'out_of_rail_time': 0.15163410745204778, 'out_of_rail_velocity': 50.430028487370144, 'max_velocity': 390.3517445136134, 'apogee_time': 24.010778071576645, 'apogee_altitude': 3615.3705458385225, 'apogee_x': -861.5539580451792, 'apogee_y': 385.44683917219953, 'impact_x': 0, 'impact_y': 0, 'initial_static_margin': 1.5480868344619538, 'out_of_rail_static_margin': 1.568333475778823, 'out_of_rail_stability_margin': 1.5729910963607143, 'execution_time': 4.015625}

{'out_of_rail_time': 0.13701788585589683, 'out_of_rail_velocity': 55.227104565397525, 'max_velocity': 404.86279557259525, 'apogee_time': 23.888564460993262, 'apogee_altitude': 3637.569983345786, 'apogee_x': -716.63420258519, 'apogee_y': 367.2213357057528, 'impact_x': 0, 'impact_y': 0, 'initial_static_margin': 1.5685240050035738, 'out_of_rail_static_margin': 1.5897646858387826, 'out_of_rail_stability_margin': 1.5951886954485457, 'execution_time': 3.796875}

{'out_of_rail_time': 0.12838915784169103, 'out_of_rail_velocity': 58.61083263337804, 'max_velocity': 407.877796468239, 'apogee_time': 23.74427476429583, 'apogee_altitude': 3604.128988685989, 'apogee_x': -541.818176253638, 'apogee_y': 363.25819353956774, 'impact_x': 0, 'impact_y': 0, 'initial_static_margin': 1.6780844975266835, 'out_of_rail_static_margin': 1.7017975847986488, 'out_of_rail_stability_margin': 1.707912924654164, 'execution_time': 3.703125}

{'out_of_rail_time': 0.13276363140457154, 'out_of_rail_velocity': 56.99100379971681, 'max_velocity': 406.54916736570084, 'apogee_time': 23.516839749209446, 'apogee_altitude': 3554.2061627616754, 'apogee_x': -620.2206005107535, 'apogee_y': 347.28964839925175, 'impact_x': 0, 'impact_y': 0, 'initial_static_margin': 1.457050288171532, 'out_of_rail_static_margin': 1.4770188029327214, 'out_of_rail_stability_margin': 1.4829606851583863, 'execution_time': 3.609375}

{'out_of_rail_time': 0.12880410695183273, 'out_of_rail_velocity': 58.79545923297415, 'max_velocity': 410.55558215722124, 'apogee_time': 23.61405042176204, 'apogee_altitude': 3590.6869002190583, 'apogee_x': -396.56764318397774, 'apogee_y': 356.9305285344581, 'impact_x': 0, 'impact_y': 0, 'initial_static_margin': 1.34317385308987, 'out_of_rail_static_margin': 1.3645255773937992, 'out_of_rail_stability_margin': 1.3706556249970365, 'execution_time': 3.734375}

{'out_of_rail_time': 0.14245098302366302, 'out_of_rail_velocity': 53.321612956005296, 'max_velocity': 398.63877768205134, 'apogee_time': 23.70400363709508, 'apogee_altitude': 3570.10944819947, 'apogee_x': -872.3473101176301, 'apogee_y': 366.9767266633212, 'impact_x': 0, 'impact_y': 0, 'initial_static_margin': 1.495019328035929, 'out_of_rail_static_margin': 1.5138088725519192, 'out_of_rail_stability_margin': 1.519073005080707, 'execution_time': 3.640625}

{'out_of_rail_time': 0.13595351146262524, 'out_of_rail_velocity': 55.72043428672749, 'max_velocity': 404.9060763367124, 'apogee_time': 23.641443366020038, 'apogee_altitude': 3574.682426798557, 'apogee_x': -772.3020279498365, 'apogee_y': 372.6521412115991, 'impact_x': 0, 'impact_y': 0, 'initial_static_margin': 1.5514899217042128, 'out_of_rail_static_margin': 1.5704025673955424, 'out_of_rail_stability_margin': 1.5761238923053202, 'execution_time': 3.9375}

{'out_of_rail_time': 0.14097691273027876, 'out_of_rail_velocity': 53.76340918455303, 'max_velocity': 400.4476756953521, 'apogee_time': 23.599747378328853, 'apogee_altitude': 3560.146480819483, 'apogee_x': -688.483000073456, 'apogee_y': 391.5095111907555, 'impact_x': 0, 'impact_y': 0, 'initial_static_margin': 1.5798715848194886, 'out_of_rail_static_margin': 1.5995419275124432, 'out_of_rail_stability_margin': 1.6048880913290635, 'execution_time': 4.09375}
Completed 10 iterations successfully. Total CPU time: 0.015625 s. Total wall time: 9.134836196899414 s
