
{'rocket_mass': 17.05227709895327, 'rocket_inertia_11': 5.588093758806603, 'rocket_inertia_33': 0.050979556822867846, 'motor_dry_mass': 5.577316312281245, 'motor_inertia_11': -0.012965553660772776, 'motor_inertia_33': 0.2744158809383482, 'motor_dry_mass_position': 0.5287991315452967, 'impulse': 8895.620427621872, 'motor_position': 2.481215890770504, 'burn_time': 3.7867105051637218, 'nozzle_radius': 0.05280312945550303, 'throat_radius': 0.02173757303800168, 'grain_separation': 0.0037171830231673797, 'grain_density': 1435.1761283447192, 'grain_outer_radius': 0.04057835134299125, 'grain_initial_inner_radius': 0.0148017507658876, 'grain_initial_height': 0.12461115088888766, 'radius': 0.0775651936960552, 'nozzle_position': 0.531359057379613, 'grains_center_of_mass_position': -3.010764834314296, 'nose_distance_to_CM': 1.1401356568495562, 'inclination': 84.55674729005284, 'heading': 90.18874325520002, 'cd_s_drogue': 0.265149404881734, 'cd_s_light': 16.07232364275179, 'lag_rec': 0.16384718146885432, 'lag_se': 0.12878785016556837, 'temperature': 306.45466153778494, 'atmosphere_pressure': 90895.6967487753, 'rocket_CM': 1.943249841298231, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.052790144166398, 'rocket_inertia_11': 5.594880476658696, 'rocket_inertia_33': 0.05101900562336834, 'motor_dry_mass': 5.579785902126979, 'motor_inertia_11': 0.03241096143514246, 'motor_inertia_33': 0.2744225696664686, 'motor_dry_mass_position': 0.5294506384205321, 'impulse': 8972.23283888664, 'motor_position': 2.482615049075634, 'burn_time': 3.6553442107743197, 'nozzle_radius': 0.05168263281178501, 'throat_radius': 0.02136441484305205, 'grain_separation': 0.002182256009525975, 'grain_density': 1440.8885599136966, 'grain_outer_radius': 0.0406638745460495, 'grain_initial_inner_radius': 0.015175184732137734, 'grain_initial_height': 0.12402032073163011, 'radius': 0.07652680120107812, 'nozzle_position': 0.5306088453193688, 'grains_center_of_mass_position': -3.0107725177182267, 'nose_distance_to_CM': 1.1401367903912893, 'inclination': 84.73836071929563, 'heading': 90.2917367915586, 'cd_s_drogue': 0.29146638426570576, 'cd_s_light': 16.092850032066423, 'lag_rec': 0.04121833947343856, 'lag_se': 0.046445035178304304, 'temperature': 303.58064426438534, 'atmosphere_pressure': 90349.13712043504, 'rocket_CM': 1.9540324120308479, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.05175219780975, 'rocket_inertia_11': 5.62529704157549, 'rocket_inertia_33': 0.05099825177863611, 'motor_dry_mass': 5.578326175332327, 'motor_inertia_11': 0.017027639946715176, 'motor_inertia_33': 0.2744163622151506, 'motor_dry_mass_position': 0.5270468159746555, 'impulse': 8943.928862342891, 'motor_position': 2.4652510953838296, 'burn_time': 3.8881980395538784, 'nozzle_radius': 0.05274813810392972, 'throat_radius': 0.02193962253199733, 'grain_separation': 0.003606947435269306, 'grain_density': 1495.3474828277506, 'grain_outer_radius': 0.039950810119243306, 'grain_initial_inner_radius': 0.01441788820157356, 'grain_initial_height': 0.12507151368343608, 'radius': 0.07738078351614833, 'nozzle_position': 0.5305218032075804, 'grains_center_of_mass_position': -3.0104247458291327, 'nose_distance_to_CM': 1.1408176123063318, 'inclination': 83.06046420507028, 'heading': 91.44831784230986, 'cd_s_drogue': 0.23280381195915795, 'cd_s_light': 16.056975660502637, 'lag_rec': 0.47348125478911895, 'lag_se': 0.05279275224717914, 'temperature': 301.5809628168652, 'atmosphere_pressure': 91568.96507506586, 'rocket_CM': 1.944327303852915, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.050940626648668, 'rocket_inertia_11': 5.604049323845242, 'rocket_inertia_33': 0.05101417320229587, 'motor_dry_mass': 5.578667063366196, 'motor_inertia_11': 0.01472938801232495, 'motor_inertia_33': 0.27441712793310136, 'motor_dry_mass_position': 0.5298654752602325, 'impulse': 8952.524606735846, 'motor_position': 2.4650820301212795, 'burn_time': 3.5632151573891777, 'nozzle_radius': 0.05210031117681397, 'throat_radius': 0.02222865414417768, 'grain_separation': 0.003119543698639886, 'grain_density': 1480.1183037567441, 'grain_outer_radius': 0.04023191633788027, 'grain_initial_inner_radius': 0.014885995840921094, 'grain_initial_height': 0.12727737570985426, 'radius': 0.07880346577023574, 'nozzle_position': 0.5301411633157311, 'grains_center_of_mass_position': -3.0107730563536506, 'nose_distance_to_CM': 1.139930898268324, 'inclination': 85.34624812260626, 'heading': 87.85264640136725, 'cd_s_drogue': 0.27336774121584884, 'cd_s_light': 16.09430841674347, 'lag_rec': 0.10289932727527862, 'lag_se': 0.12068579560588906, 'temperature': 305.4355478132296, 'atmosphere_pressure': 90637.92475686812, 'rocket_CM': 1.9548712590601998, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}

{'rocket_mass': 17.05222887352077, 'rocket_inertia_11': 5.627543336382629, 'rocket_inertia_33': 0.05099839521363476, 'motor_dry_mass': 5.5773242440382615, 'motor_inertia_11': -0.00597599091745068, 'motor_inertia_33': 0.2743974206178928, 'motor_dry_mass_position': 0.5276864209886767, 'impulse': 8912.360438660886, 'motor_position': 2.4674638157727213, 'burn_time': 3.5113409578942907, 'nozzle_radius': 0.05235263391580801, 'throat_radius': 0.021114638207390374, 'grain_separation': 0.0028459907058496765, 'grain_density': 1458.6101672170603, 'grain_outer_radius': 0.040138224602525446, 'grain_initial_inner_radius': 0.014677220737359793, 'grain_initial_height': 0.1255998625644997, 'radius': 0.07796259679596432, 'nozzle_position': 0.5308055313645798, 'grains_center_of_mass_position': -3.0105137780452607, 'nose_distance_to_CM': 1.1391101113821462, 'inclination': 84.2630501608711, 'heading': 89.0828200728506, 'cd_s_drogue': 0.2560425997803209, 'cd_s_light': 16.067134244430807, 'lag_rec': 0.12225169537305638, 'lag_se': 0.15271937125568896, 'temperature': 303.7003403846128, 'atmosphere_pressure': 90654.09943076302, 'rocket_CM': 1.9474776396364013, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.052807288166484, 'rocket_inertia_11': 5.615951347321543, 'rocket_inertia_33': 0.050992398741189555, 'motor_dry_mass': 5.58006144296526, 'motor_inertia_11': -0.003326214787899034, 'motor_inertia_33': 0.27441839556044073, 'motor_dry_mass_position': 0.5304791068615969, 'impulse': 8904.221019497845, 'motor_position': 2.4785664159191305, 'burn_time': 3.857261036734344, 'nozzle_radius': 0.053092429847758096, 'throat_radius': 0.021628681092861902, 'grain_separation': 0.0028358520365020993, 'grain_density': 1522.2231123172603, 'grain_outer_radius': 0.0406947091240284, 'grain_initial_inner_radius': 0.015090306065182529, 'grain_initial_height': 0.12404765175960365, 'radius': 0.07650478108574342, 'nozzle_position': 0.5316235023428073, 'grains_center_of_mass_position': -3.010684325005715, 'nose_distance_to_CM': 1.1400553292402693, 'inclination': 85.15335151702308, 'heading': 92.03089811266017, 'cd_s_drogue': 0.2863045867466486, 'cd_s_light': 16.06636235467386, 'lag_rec': 0.10420418529816398, 'lag_se': 0.015507110951542932, 'temperature': 304.2082834340077, 'atmosphere_pressure': 91039.67735311603, 'rocket_CM': 1.9492471880641982, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.052050455628585, 'rocket_inertia_11': 5.6446955253945665, 'rocket_inertia_33': 0.050996899175621585, 'motor_dry_mass': 5.577755635113414, 'motor_inertia_11': -0.01844252827755748, 'motor_inertia_33': 0.27442524892518805, 'motor_dry_mass_position': 0.5300291158661395, 'impulse': 8887.373368349354, 'motor_position': 2.470928370873588, 'burn_time': 3.544209454188638, 'nozzle_radius': 0.05272250043002318, 'throat_radius': 0.020909834894773157, 'grain_separation': 0.005996778164113849, 'grain_density': 1495.218781100795, 'grain_outer_radius': 0.0404975290389346, 'grain_initial_inner_radius': 0.014660208818532465, 'grain_initial_height': 0.12586923311140294, 'radius': 0.07599951572379596, 'nozzle_position': 0.5302804446400766, 'grains_center_of_mass_position': -3.0106683810716794, 'nose_distance_to_CM': 1.1394108278787358, 'inclination': 82.96439100880711, 'heading': 89.31029027602078, 'cd_s_drogue': 0.3268889935529351, 'cd_s_light': 16.05723177721451, 'lag_rec': 0.1339709079153978, 'lag_se': 0.008164542046789031, 'temperature': 308.442735667176, 'atmosphere_pressure': 91100.202491271, 'rocket_CM': 1.945727945774777, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
{'rocket_mass': 17.052163880063304, 'rocket_inertia_11': 5.601167900178018, 'rocket_inertia_33': 0.050997407835928064, 'motor_dry_mass': 5.5783184936807135, 'motor_inertia_11': 0.0015588452789953439, 'motor_inertia_33': 0.27442038863886903, 'motor_dry_mass_position': 0.5297883531485924, 'impulse': 8936.364426047468, 'motor_position': 2.4931499114472224, 'burn_time': 3.7607757982405627, 'nozzle_radius': 0.051534656790229866, 'throat_radius': 0.021237837347692173, 'grain_separation': 0.002256695991033015, 'grain_density': 1477.3468625679109, 'grain_outer_radius': 0.039741587525476935, 'grain_initial_inner_radius': 0.015029125271895854, 'grain_initial_height': 0.12630938613913578, 'radius': 0.0796844108760325, 'nozzle_position': 0.5303589322030738, 'grains_center_of_mass_position': -3.0106556579841723, 'nose_distance_to_CM': 1.138540231316788, 'inclination': 84.78764028281319, 'heading': 88.49798797645794, 'cd_s_drogue': 0.2996544997143713, 'cd_s_light': 16.084082252648432, 'lag_rec': 0.17428872437035114, 'lag_se': 0.020505554068060025, 'temperature': 304.63290668855393, 'atmosphere_pressure': 90723.37437587026, 'rocket_CM': 1.9494544916362704, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}

{'rocket_mass': 17.050525433710554, 'rocket_inertia_11': 5.603035034489028, 'rocket_inertia_33': 0.05100336196767769, 'motor_dry_mass': 5.578661635833975, 'motor_inertia_11': -0.0033892648000237086, 'motor_inertia_33': 0.27442574656710783, 'motor_dry_mass_position': 0.527631647765585, 'impulse': 8959.709621611404, 'motor_position': 2.4848536827416954, 'burn_time': 3.4030193988077535, 'nozzle_radius': 0.05154805956941582, 'throat_radius': 0.020539688815135907, 'grain_separation': 0.0031950143081681663, 'grain_density': 1492.1778137858998, 'grain_outer_radius': 0.04045480387905079, 'grain_initial_inner_radius': 0.014253059716789801, 'grain_initial_height': 0.12440141374465057, 'radius': 0.07732141221518193, 'nozzle_position': 0.5316053934666274, 'grains_center_of_mass_position': -3.0107023188856483, 'nose_distance_to_CM': 1.1397043708811672, 'inclination': 84.48959914498639, 'heading': 88.04216252823265, 'cd_s_drogue': 0.2816885307947342, 'cd_s_light': 16.066178322533446, 'lag_rec': 0.038380828939260016, 'lag_se': 0.19708555805883965, 'temperature': 295.3001371121404, 'atmosphere_pressure': 90931.57585253163, 'rocket_CM': 1.9453692246137149, 'time_to_deploy_airbrake_after_burnout': 0.1, 'fin_position': 2.62}
