
{'out_of_rail_time': 0.23568492579101663, 'out_of_rail_velocity': 44.78371145375023, 'max_velocity': 337.9771022522287, 'apogee_time': 21.929474949136942, 'apogee_altitude': 2954.1441981461517, 'apogee_x': 320.65195783157225, 'apogee_y': 17.618993510081413, 'impact_time': 206.5632519083374, 'impact_x': 66.16360204441771, 'impact_y': -25.967984405823177, 'impact_velocity': -4.386952826733586, 'initial_static_margin': 1.1652866719967154, 'out_of_rail_static_margin': 1.2019612475265182, 'out_of_rail_stability_margin': 1.207233043712927, 'final_static_margin': 1.5232764966167978, 'number_of_events': 2, 'execution_time': 5.296875, 'drogue_triggerTime': 21.93, 'drogue_inflated_time': 21.93, 'drogue_inflated_velocity': 9.821661553411314}
{'out_of_rail_time': 0.20026983099250295, 'out_of_rail_velocity': 52.73329187996352, 'max_velocity': 358.99709896870684, 'apogee_time': 21.56804826947332, 'apogee_altitude': 2935.14305656193, 'apogee_x': 250.8814431595571, 'apogee_y': -72.5560631130509, 'impact_time': 201.68820678241556, 'impact_x': 505.3119490779037, 'impact_y': 336.6403598353902, 'impact_velocity': -4.470346113155584, 'initial_static_margin': 1.1032394795228093, 'out_of_rail_static_margin': 1.1431887116528523, 'out_of_rail_stability_margin': 1.1503130809005242, 'final_static_margin': 1.4403282837666613, 'number_of_events': 2, 'execution_time': 5.59375, 'drogue_triggerTime': 21.57, 'drogue_inflated_time': 21.57, 'drogue_inflated_velocity': 8.55240092276476}

{'out_of_rail_time': 0.22810282431792517, 'out_of_rail_velocity': 46.24982864580393, 'max_velocity': 343.64551981539074, 'apogee_time': 22.070241243406898, 'apogee_altitude': 3002.2735883163227, 'apogee_x': 164.78127617752617, 'apogee_y': 25.135109480933362, 'impact_time': 203.677498763355, 'impact_x': 64.26029888290837, 'impact_y': -118.6420166875632, 'impact_velocity': -4.435259000315801, 'initial_static_margin': 1.189834485487878, 'out_of_rail_static_margin': 1.2290267262994121, 'out_of_rail_stability_margin': 1.2344827229056, 'final_static_margin': 1.5607898932995234, 'number_of_events': 2, 'execution_time': 4.109375, 'drogue_triggerTime': 22.080000000000002, 'drogue_inflated_time': 22.080000000000002, 'drogue_inflated_velocity': 5.0293535256153605}
{'out_of_rail_time': 0.22014691966064404, 'out_of_rail_velocity': 47.897702230714835, 'max_velocity': 345.087572245002, 'apogee_time': 21.561257509002562, 'apogee_altitude': 2906.996578617444, 'apogee_x': 108.86147694517429, 'apogee_y': 77.91887344391765, 'impact_time': 205.2587782747296, 'impact_x': 474.0299062927166, 'impact_y': -249.58485589756356, 'impact_velocity': -4.403041663087057, 'initial_static_margin': 1.103240295570223, 'out_of_rail_static_margin': 1.140163308306146, 'out_of_rail_stability_margin': 1.146259062632271, 'final_static_margin': 1.4431936326607897, 'number_of_events': 2, 'execution_time': 7.078125, 'drogue_triggerTime': 21.57, 'drogue_inflated_time': 21.57, 'drogue_inflated_velocity': 4.506234653903842}

{'out_of_rail_time': 0.19985659817494364, 'out_of_rail_velocity': 52.77384313312857, 'max_velocity': 359.1608591785648, 'apogee_time': 21.8038898452618, 'apogee_altitude': 2977.245494360595, 'apogee_x': 248.05072995961385, 'apogee_y': 24.80318356253394, 'impact_time': 199.64346233047155, 'impact_x': 142.56541412359098, 'impact_y': -106.2062694135212, 'impact_velocity': -4.413319752430129, 'initial_static_margin': 1.2716322653280157, 'out_of_rail_static_margin': 1.3140083830428786, 'out_of_rail_stability_margin': 1.3210714087200288, 'final_static_margin': 1.6274724309294204, 'number_of_events': 2, 'execution_time': 5.984375, 'drogue_triggerTime': 21.81, 'drogue_inflated_time': 21.81, 'drogue_inflated_velocity': 7.705857948395017}
{'out_of_rail_time': 0.2056511961334185, 'out_of_rail_velocity': 51.35168576765307, 'max_velocity': 353.2896343848357, 'apogee_time': 21.417676666750335, 'apogee_altitude': 2889.5685869642425, 'apogee_x': 172.12616242059295, 'apogee_y': 20.232965432852207, 'impact_time': 199.53368407407362, 'impact_x': 316.9914417224586, 'impact_y': -49.46025300355974, 'impact_velocity': -4.439008826198278, 'initial_static_margin': 1.049275281147934, 'out_of_rail_static_margin': 1.0931848259288641, 'out_of_rail_stability_margin': 1.1001564471133551, 'final_static_margin': 1.4288849176768128, 'number_of_events': 2, 'execution_time': 6.640625, 'drogue_triggerTime': 21.42, 'drogue_inflated_time': 21.42, 'drogue_inflated_velocity': 5.758232633339226}

{'out_of_rail_time': 0.22559326570348348, 'out_of_rail_velocity': 46.764321145165994, 'max_velocity': 346.5385865732014, 'apogee_time': 22.22238854188372, 'apogee_altitude': 3044.4100323967, 'apogee_x': 146.75633798796449, 'apogee_y': -28.733600786496247, 'impact_time': 205.5586729914719, 'impact_x': 218.49090204225425, 'impact_y': 116.98192183659964, 'impact_velocity': -4.456398959353231, 'initial_static_margin': 1.238449487176362, 'out_of_rail_static_margin': 1.2763909977098726, 'out_of_rail_stability_margin': 1.281887113446415, 'final_static_margin': 1.5943112444821979, 'number_of_events': 2, 'execution_time': 5.703125, 'drogue_triggerTime': 22.23, 'drogue_inflated_time': 22.23, 'drogue_inflated_velocity': 4.754567784474317}
{'out_of_rail_time': 0.24162966843190306, 'out_of_rail_velocity': 43.660774378100434, 'max_velocity': 335.42382863370534, 'apogee_time': 22.072758707285708, 'apogee_altitude': 2980.1120394644345, 'apogee_x': 309.76319949121614, 'apogee_y': 37.90668828920767, 'impact_time': 205.9724630186739, 'impact_x': 98.87633663510746, 'impact_y': -51.39497821159139, 'impact_velocity': -4.408460656066521, 'initial_static_margin': 1.1760456781428403, 'out_of_rail_static_margin': 1.209799700921159, 'out_of_rail_stability_margin': 1.214806224751592, 'final_static_margin': 1.5135612696987732, 'number_of_events': 2, 'execution_time': 7.28125, 'drogue_triggerTime': 22.080000000000002, 'drogue_inflated_time': 22.080000000000002, 'drogue_inflated_velocity': 9.527299605870269}
