
{'out_of_rail_time': 0.21746231790047071, 'out_of_rail_velocity': 48.46882999744163, 'max_velocity': 345.52334929936137, 'apogee_time': 21.09766883623632, 'apogee_altitude': 2818.1604125253966, 'apogee_x': 125.58924110653953, 'apogee_y': -85.74876158928774, 'impact_time': 212.61478293061165, 'impact_x': 357.6219542831072, 'impact_y': 357.1421352395775, 'impact_velocity': -4.154247836857324, 'initial_static_margin': 1.4850406768343503, 'out_of_rail_static_margin': 1.5255881950000576, 'out_of_rail_stability_margin': 1.5313507290511943, 'final_static_margin': 1.8535259929214967, 'number_of_events': 2, 'execution_time': 8.453125, 'drogue_triggerTime': 21.1, 'drogue_inflated_time': 21.1, 'drogue_inflated_velocity': 4.857414296343969}
{'out_of_rail_time': 0.2388165021415043, 'out_of_rail_velocity': 44.18336968634433, 'max_velocity': 330.9280453529693, 'apogee_time': 20.975785076392466, 'apogee_altitude': 2760.8831070186457, 'apogee_x': 89.75335411222987, 'apogee_y': -57.47788292253936, 'impact_time': 120.82414097966739, 'impact_x': 300.90587053528844, 'impact_y': 41.92540368130096, 'impact_velocity': -28.845759143068356, 'initial_static_margin': 1.3726556021732423, 'out_of_rail_static_margin': 1.4106847429693243, 'out_of_rail_stability_margin': 1.415713117110868, 'final_static_margin': 1.747319484222593, 'number_of_events': 2, 'execution_time': 4.8125, 'drogue_triggerTime': 20.98, 'drogue_inflated_time': 20.98, 'drogue_inflated_velocity': 3.863102221382401}
{'out_of_rail_time': 0.23651153160027777, 'out_of_rail_velocity': 44.5461419169649, 'max_velocity': 335.8331883337112, 'apogee_time': 21.483714941231984, 'apogee_altitude': 2864.695407744624, 'apogee_x': 293.78569727636943, 'apogee_y': -123.99625654195269, 'impact_time': 207.04202757735507, 'impact_x': 424.16853045330186, 'impact_y': 399.3012890745216, 'impact_velocity': -4.251095523878191, 'initial_static_margin': 1.4281196733082746, 'out_of_rail_static_margin': 1.4650463072899282, 'out_of_rail_stability_margin': 1.4701333061974822, 'final_static_margin': 1.7902960970234463, 'number_of_events': 2, 'execution_time': 7.390625, 'drogue_triggerTime': 21.490000000000002, 'drogue_inflated_time': 21.490000000000002, 'drogue_inflated_velocity': 10.190159515755285}
{'out_of_rail_time': 0.20557971842662676, 'out_of_rail_velocity': 51.339600983717766, 'max_velocity': 338.9702864416669, 'apogee_time': 19.82102499280617, 'apogee_altitude': 2536.387910822751, 'apogee_x': 166.24081015969907, 'apogee_y': -112.10698926153789, 'impact_time': 212.34279146654785, 'impact_x': 540.8820065500001, 'impact_y': 583.2426600201173, 'impact_velocity': -3.7892552873772143, 'initial_static_margin': 1.6125048468819598, 'out_of_rail_static_margin': 1.6545376694915022, 'out_of_rail_stability_margin': 1.6618758884212503, 'final_static_margin': 1.97439641227026, 'number_of_events': 2, 'execution_time': 8.265625, 'drogue_triggerTime': 19.830000000000002, 'drogue_inflated_time': 19.830000000000002, 'drogue_inflated_velocity': 6.724536285385259}
{'out_of_rail_time': 0.23248026047960416, 'out_of_rail_velocity': 45.34641574181478, 'max_velocity': 332.6624929358325, 'apogee_time': 21.01403960252144, 'apogee_altitude': 2769.786718535696, 'apogee_x': 131.1481552238743, 'apogee_y': -68.35163724679468, 'impact_time': 212.1125612608709, 'impact_x': 630.6570502826801, 'impact_y': 207.37526068465985, 'impact_velocity': -4.055400732811924, 'initial_static_margin': 1.5416263586460888, 'out_of_rail_static_margin': 1.5793079114908088, 'out_of_rail_stability_margin': 1.5848675647518218, 'final_static_margin': 1.907069930563017, 'number_of_events': 2, 'execution_time': 7.390625, 'drogue_triggerTime': 21.02, 'drogue_inflated_time': 21.02, 'drogue_inflated_velocity': 5.376963679994667}

{'out_of_rail_time': 0.2257199423162853, 'out_of_rail_velocity': 46.74121351299401, 'max_velocity': 340.77565778206605, 'apogee_time': 21.2804675153763, 'apogee_altitude': 2842.6182406787043, 'apogee_x': 47.01953699381119, 'apogee_y': -116.33663112355487, 'impact_time': 205.5070756895866, 'impact_x': 445.5373894447072, 'impact_y': 388.7342235764281, 'impact_velocity': -4.129062140477533, 'initial_static_margin': 1.5501193251261354, 'out_of_rail_static_margin': 1.5896477956770143, 'out_of_rail_stability_margin': 1.5950859875886563, 'final_static_margin': 1.9211872550230673, 'number_of_events': 2, 'execution_time': 8.015625, 'drogue_triggerTime': 21.29, 'drogue_inflated_time': 21.29, 'drogue_inflated_velocity': 3.5840280337307866}
{'out_of_rail_time': 0.2329656144141295, 'out_of_rail_velocity': 45.30580741273452, 'max_velocity': 342.0648555704315, 'apogee_time': 22.009746207635597, 'apogee_altitude': 2988.107111671278, 'apogee_x': 250.76260574384042, 'apogee_y': -109.092468313326, 'impact_time': 206.43597655931393, 'impact_x': 658.6839994986926, 'impact_y': 246.7759410741032, 'impact_velocity': -4.320296231066435, 'initial_static_margin': 1.5345022703091256, 'out_of_rail_static_margin': 1.5746775697394348, 'out_of_rail_stability_margin': 1.5797205395724927, 'final_static_margin': 1.9237967319207496, 'number_of_events': 2, 'execution_time': 7.234375, 'drogue_triggerTime': 22.01, 'drogue_inflated_time': 22.01, 'drogue_inflated_velocity': 9.0862983221143}
{'out_of_rail_time': 0.22199837310131493, 'out_of_rail_velocity': 47.4625311755596, 'max_velocity': 335.04786504014334, 'apogee_time': 20.38281416648913, 'apogee_altitude': 2652.510616400151, 'apogee_x': -1.955353415238255, 'apogee_y': -84.31766274612174, 'impact_time': 208.32781175859355, 'impact_x': 258.5560940661352, 'impact_y': 351.92934584972045, 'impact_velocity': -3.9874052306703534, 'initial_static_margin': 1.4311436403274262, 'out_of_rail_static_margin': 1.4700846319105205, 'out_of_rail_stability_margin': 1.4761546750389483, 'final_static_margin': 1.7927502086330367, 'number_of_events': 2, 'execution_time': 5.921875, 'drogue_triggerTime': 20.39, 'drogue_inflated_time': 20.39, 'drogue_inflated_velocity': 2.003902937556923}
{'out_of_rail_time': 0.23046517825132073, 'out_of_rail_velocity': 45.75455580703574, 'max_velocity': 329.2243298388685, 'apogee_time': 20.55383853115415, 'apogee_altitude': 2662.722320137885, 'apogee_x': 226.28114768162786, 'apogee_y': -119.58883311847889, 'impact_time': 204.30366899829016, 'impact_x': 607.1147285616764, 'impact_y': 371.22560977093474, 'impact_velocity': -4.053420337688636, 'initial_static_margin': 1.3979027182379442, 'out_of_rail_static_margin': 1.4350611171378718, 'out_of_rail_stability_margin': 1.4410360313408113, 'final_static_margin': 1.7535567725021484, 'number_of_events': 2, 'execution_time': 8.171875, 'drogue_triggerTime': 20.56, 'drogue_inflated_time': 20.56, 'drogue_inflated_velocity': 8.666879581247548}
{'out_of_rail_time': 0.2233931070842522, 'out_of_rail_velocity': 47.20691593780964, 'max_velocity': 341.0764119666528, 'apogee_time': 21.009453689378834, 'apogee_altitude': 2796.0596108302393, 'apogee_x': -57.97682868020224, 'apogee_y': -62.45662065552848, 'impact_time': 208.5860086038013, 'impact_x': 446.74446369059797, 'impact_y': 217.85427475952181, 'impact_velocity': -4.038714195242505, 'initial_static_margin': 1.576973266519609, 'out_of_rail_static_margin': 1.6144287216260051, 'out_of_rail_stability_margin': 1.6200290982390297, 'final_static_margin': 1.9283946221515047, 'number_of_events': 2, 'execution_time': 8.21875, 'drogue_triggerTime': 21.01, 'drogue_inflated_time': 21.01, 'drogue_inflated_velocity': 1.7875849440194582}

{'out_of_rail_time': 0.21997186282547265, 'out_of_rail_velocity': 48.02618324727948, 'max_velocity': 340.1268978228903, 'apogee_time': 20.876659675591224, 'apogee_altitude': 2757.742907859922, 'apogee_x': 121.82258050877924, 'apogee_y': 20.733279731050384, 'impact_time': 207.67159514616574, 'impact_x': 500.61393572668163, 'impact_y': -73.35210544008049, 'impact_velocity': -4.1176561323976015, 'initial_static_margin': 1.4601458251567205, 'out_of_rail_static_margin': 1.500649649536557, 'out_of_rail_stability_margin': 1.5066220086544064, 'final_static_margin': 1.8290967527387063, 'number_of_events': 2, 'execution_time': 6.609375, 'drogue_triggerTime': 20.88, 'drogue_inflated_time': 20.88, 'drogue_inflated_velocity': 4.643523924402554}
{'out_of_rail_time': 0.22226691219838784, 'out_of_rail_velocity': 47.48568556074117, 'max_velocity': 337.9314226454556, 'apogee_time': 20.771348850059, 'apogee_altitude': 2732.6283790877346, 'apogee_x': 71.4746461481926, 'apogee_y': -87.92862003469206, 'impact_time': 204.70991486365705, 'impact_x': 285.69427449749804, 'impact_y': 326.1548757477939, 'impact_velocity': -4.164395548310056, 'initial_static_margin': 1.3484280804767514, 'out_of_rail_static_margin': 1.3876499286532922, 'out_of_rail_stability_margin': 1.3937111885034505, 'final_static_margin': 1.7108122252253197, 'number_of_events': 2, 'execution_time': 8.234375, 'drogue_triggerTime': 20.78, 'drogue_inflated_time': 20.78, 'drogue_inflated_velocity': 3.4203608143337187}
{'out_of_rail_time': 0.19988787922038584, 'out_of_rail_velocity': 52.74754554121208, 'max_velocity': 353.2338764350628, 'apogee_time': 20.68683352448362, 'apogee_altitude': 2751.8980494440125, 'apogee_x': 17.394816746680775, 'apogee_y': -43.82571205001305, 'impact_time': 201.50944722613144, 'impact_x': 278.07855339762364, 'impact_y': 185.34018743712505, 'impact_velocity': -4.160851933324281, 'initial_static_margin': 1.419791311488823, 'out_of_rail_static_margin': 1.46169867027129, 'out_of_rail_stability_margin': 1.468670479480285, 'final_static_margin': 1.7710958675488249, 'number_of_events': 2, 'execution_time': 6.796875, 'drogue_triggerTime': 20.69, 'drogue_inflated_time': 20.69, 'drogue_inflated_velocity': 1.444943598484001}
{'out_of_rail_time': 0.23493265869503271, 'out_of_rail_velocity': 44.874186342765505, 'max_velocity': 331.1080659599177, 'apogee_time': 21.01599992375461, 'apogee_altitude': 2764.8641167535384, 'apogee_x': -7.398143754077799, 'apogee_y': -82.62227360011892, 'impact_time': 206.33067032975816, 'impact_x': 439.5622853214712, 'impact_y': 247.99664448828864, 'impact_velocity': -4.0724050597259485, 'initial_static_margin': 1.493246227864783, 'out_of_rail_static_margin': 1.5323699514766802, 'out_of_rail_stability_margin': 1.537747101942656, 'final_static_margin': 1.8745773380901223, 'number_of_events': 2, 'execution_time': 7.5, 'drogue_triggerTime': 21.02, 'drogue_inflated_time': 21.02, 'drogue_inflated_velocity': 2.1511309088828954}
