
{'rocket_mass': 16.599372056776343, 'rocket_inertia_11': 5.753142713306948, 'rocket_inertia_33': 0.008309014817594891, 'motor_dry_mass': 3.1958894229333366, 'motor_inertia_11': -0.007516243548439002, 'motor_inertia_33': 0.2241104534581644, 'motor_dry_mass_position': 2.463772849222414, 'impulse': 9200.747271962286, 'burn_time': 2.3876033245973045, 'nozzle_radius': 0.03983592732683497, 'throat_radius': 0.014710365648505763, 'grain_separation': -0.00043765798184106634, 'grain_density': 783.7284869635673, 'grain_outer_radius': 0.04148294831691951, 'grain_initial_inner_radius': 0.01984219227139318, 'grain_initial_height': 0.1520390472581592, 'radius': 0.07818172501019884, 'nozzle_position': -0.9513576399277467, 'grains_center_of_mass_position': -0.44768372799150197, 'power_off_drag': 0.9109902206310193, 'power_on_drag': 0.9358659247196895, 'nose_distance_to_CM': 1.201980706166064, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.34734865779616, 'heading': 88.2267070203475, 'cd_s_drogue': 0.31672189443569065, 'lag_rec': 0.0826694387470635, 'lag_se': 0.11207233646351951, 'temperature': 286.8132673633775, 'atmosphere_pressure': 93803.36332620699, 'wind_u_speed': 2.9750965065565627, 'wind_v_speed': 2.3664409254505827}
{'rocket_mass': 16.600854334230096, 'rocket_inertia_11': 5.753386045841311, 'rocket_inertia_33': 0.008302251678788137, 'motor_dry_mass': 3.1969883649686532, 'motor_inertia_11': -0.023160350339896513, 'motor_inertia_33': 0.22411167969948653, 'motor_dry_mass_position': 2.4648185774621636, 'impulse': 9234.501956638098, 'burn_time': 2.1421664350809357, 'nozzle_radius': 0.03918142990100788, 'throat_radius': 0.01366254339404247, 'grain_separation': -0.0008260779361576588, 'grain_density': 751.7084378272059, 'grain_outer_radius': 0.041713398680489844, 'grain_initial_inner_radius': 0.019380338244065886, 'grain_initial_height': 0.1540856584396534, 'radius': 0.0755955613433655, 'nozzle_position': -0.9522789673698281, 'grains_center_of_mass_position': -0.4477496107265258, 'power_off_drag': 0.9938615800270878, 'power_on_drag': 1.037223860395447, 'nose_distance_to_CM': 1.2036120980072926, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.94562724122586, 'heading': 90.63770724079737, 'cd_s_drogue': 0.2909129349571153, 'lag_rec': 0.08427528030220571, 'lag_se': 0.05671396364244378, 'temperature': 322.0676836571568, 'atmosphere_pressure': 111347.74790328194, 'wind_u_speed': 2.2288436360720687, 'wind_v_speed': 1.8467054010066193}
{'rocket_mass': 16.599707309519356, 'rocket_inertia_11': 5.760437997263013, 'rocket_inertia_33': 0.008311898506005375, 'motor_dry_mass': 3.1961613503148665, 'motor_inertia_11': 0.013428751492313259, 'motor_inertia_33': 0.2241029982389723, 'motor_dry_mass_position': 2.463653279883772, 'impulse': 9211.895863480011, 'burn_time': 2.3034844037713724, 'nozzle_radius': 0.03883401601263319, 'throat_radius': 0.01497020016467517, 'grain_separation': 0.002305960256957801, 'grain_density': 762.1181019346488, 'grain_outer_radius': 0.04072640485796844, 'grain_initial_inner_radius': 0.01959253176648742, 'grain_initial_height': 0.1533126460279751, 'radius': 0.07992265986069229, 'nozzle_position': -0.9508297573543991, 'grains_center_of_mass_position': -0.44782013367686563, 'power_off_drag': 1.0166012122844763, 'power_on_drag': 0.9873991785992964, 'nose_distance_to_CM': 1.204314983815026, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.17218307834459, 'heading': 88.20644262597406, 'cd_s_drogue': 0.282258332380534, 'lag_rec': 0.0519237802260611, 'lag_se': 0.13892640034475845, 'temperature': 284.45773641552546, 'atmosphere_pressure': 111620.40075363626, 'wind_u_speed': -0.33374149328476754, 'wind_v_speed': 2.911724635992549}
{'rocket_mass': 16.60151292665288, 'rocket_inertia_11': 5.677900549159135, 'rocket_inertia_33': 0.008290485507307335, 'motor_dry_mass': 3.1970756531439672, 'motor_inertia_11': 0.009016823252103262, 'motor_inertia_33': 0.2240980910646193, 'motor_dry_mass_position': 2.4650126807414816, 'impulse': 9194.545205711907, 'burn_time': 2.9696996305764083, 'nozzle_radius': 0.04007882178285094, 'throat_radius': 0.014207463092207653, 'grain_separation': -0.0012387892419854234, 'grain_density': 787.2427969389217, 'grain_outer_radius': 0.040776978976619284, 'grain_initial_inner_radius': 0.019394328103091454, 'grain_initial_height': 0.15220881958225874, 'radius': 0.07854737523070693, 'nozzle_position': -0.9504761942133465, 'grains_center_of_mass_position': -0.4478683120698547, 'power_off_drag': 1.0161275128744345, 'power_on_drag': 1.0343269081241135, 'nose_distance_to_CM': 1.2033937720747352, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.28535189713043, 'heading': 90.68281517184474, 'cd_s_drogue': 0.27161518275341534, 'lag_rec': 0.20248100459157525, 'lag_se': 0.010474457521271395, 'temperature': 274.39067301328447, 'atmosphere_pressure': 105911.29102631961, 'wind_u_speed': 0.515501525323173, 'wind_v_speed': 1.1791318918000753}
{'rocket_mass': 16.60196329410255, 'rocket_inertia_11': 5.747203383018716, 'rocket_inertia_33': 0.008302129794190668, 'motor_dry_mass': 3.1952579977568814, 'motor_inertia_11': -0.0015758695115334323, 'motor_inertia_33': 0.22410151774558484, 'motor_dry_mass_position': 2.4631260108264232, 'impulse': 9177.073135653496, 'burn_time': 2.6899773891150507, 'nozzle_radius': 0.04004571117521098, 'throat_radius': 0.01413594405922052, 'grain_separation': 0.0003447512626463456, 'grain_density': 792.1481880999211, 'grain_outer_radius': 0.04125194146841376, 'grain_initial_inner_radius': 0.019687612355487088, 'grain_initial_height': 0.1512570442045383, 'radius': 0.07728766180762786, 'nozzle_position': -0.951339959806377, 'grains_center_of_mass_position': -0.4476849891279937, 'power_off_drag': 0.9409104625624816, 'power_on_drag': 0.9946577860953459, 'nose_distance_to_CM': 1.2037875183283653, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.78229816897932, 'heading': 88.7602166385913, 'cd_s_drogue': 0.29211167437728675, 'lag_rec': 0.2659449412323575, 'lag_se': 0.03236827609053871, 'temperature': 316.5115538592702, 'atmosphere_pressure': 109333.88778955778, 'wind_u_speed': 3.970915278402498, 'wind_v_speed': 2.1813831607967216}

{'rocket_mass': 16.599972443283633, 'rocket_inertia_11': 5.720712953874964, 'rocket_inertia_33': 0.00831060442379367, 'motor_dry_mass': 3.197082274744843, 'motor_inertia_11': 0.014061826972648244, 'motor_inertia_33': 0.22412141313334188, 'motor_dry_mass_position': 2.4643797443531743, 'impulse': 9180.275199543463, 'burn_time': 2.9347133442088413, 'nozzle_radius': 0.04090889306592346, 'throat_radius': 0.015347926648638734, 'grain_separation': 0.001469380468903615, 'grain_density': 742.9741513020773, 'grain_outer_radius': 0.04113761234778563, 'grain_initial_inner_radius': 0.019814032349476585, 'grain_initial_height': 0.15260172330197497, 'radius': 0.078236121483096, 'nozzle_position': -0.9495343644183698, 'grains_center_of_mass_position': -0.44781515954452067, 'power_off_drag': 1.0847328641575522, 'power_on_drag': 0.9634659172706791, 'nose_distance_to_CM': 1.2042814273176183, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.164812974949, 'heading': 91.87608722950982, 'cd_s_drogue': 0.2712937635699194, 'lag_rec': 0.3252042317542897, 'lag_se': 0.01273869604069914, 'temperature': 273.44925286347484, 'atmosphere_pressure': 105143.45983511762, 'wind_u_speed': -0.5042030683701872, 'wind_v_speed': 2.764216727755872}
{'rocket_mass': 16.598695752785606, 'rocket_inertia_11': 5.738069519131879, 'rocket_inertia_33': 0.008305238456695613, 'motor_dry_mass': 3.1990816710445844, 'motor_inertia_11': -0.03802268755082488, 'motor_inertia_33': 0.22409599655312765, 'motor_dry_mass_position': 2.4648163228086326, 'impulse': 9175.669541832678, 'burn_time': 2.210550677394737, 'nozzle_radius': 0.03987285454879121, 'throat_radius': 0.014745573835129379, 'grain_separation': -0.00024350794742649277, 'grain_density': 802.2586902994019, 'grain_outer_radius': 0.04110206396746547, 'grain_initial_inner_radius': 0.01967358795576555, 'grain_initial_height': 0.15353924953330264, 'radius': 0.07691956517030851, 'nozzle_position': -0.9494951415562943, 'grains_center_of_mass_position': -0.44789078805190785, 'power_off_drag': 0.9958397915344706, 'power_on_drag': 1.064758503958838, 'nose_distance_to_CM': 1.2024633247683498, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.69521770573739, 'heading': 91.56848099143015, 'cd_s_drogue': 0.271963338706377, 'lag_rec': 0.09682842032027522, 'lag_se': 0.0710791854297208, 'temperature': 278.2676592822021, 'atmosphere_pressure': 99055.23507783425, 'wind_u_speed': 2.7754861637956063, 'wind_v_speed': 3.8409637546843554}
{'rocket_mass': 16.599334069038115, 'rocket_inertia_11': 5.762928573901731, 'rocket_inertia_33': 0.008307375213100491, 'motor_dry_mass': 3.1963581632876585, 'motor_inertia_11': -0.0058105203906501255, 'motor_inertia_33': 0.22411358672551202, 'motor_dry_mass_position': 2.4638998771091556, 'impulse': 9191.80512016839, 'burn_time': 2.5455907718614634, 'nozzle_radius': 0.039448974860580785, 'throat_radius': 0.014610995776166032, 'grain_separation': -0.00013610963695085313, 'grain_density': 781.0306295442194, 'grain_outer_radius': 0.04076278609853085, 'grain_initial_inner_radius': 0.02010910531675261, 'grain_initial_height': 0.15445137550638352, 'radius': 0.07646720024925859, 'nozzle_position': -0.9506317790080324, 'grains_center_of_mass_position': -0.4478691359470208, 'power_off_drag': 1.0683444299403848, 'power_on_drag': 0.9829974454120114, 'nose_distance_to_CM': 1.202357517070538, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.4628602026031, 'heading': 93.08805992974054, 'cd_s_drogue': 0.266349226573636, 'lag_rec': 0.05649513153796907, 'lag_se': 0.06054492071821477, 'temperature': 259.5000998900212, 'atmosphere_pressure': 94700.898358411, 'wind_u_speed': 1.5916154206961577, 'wind_v_speed': 3.188364778328917}
{'rocket_mass': 16.60040037098715, 'rocket_inertia_11': 5.689727036314566, 'rocket_inertia_33': 0.00831787585334777, 'motor_dry_mass': 3.1978234237963052, 'motor_inertia_11': -0.008943290877943799, 'motor_inertia_33': 0.22411156416666791, 'motor_dry_mass_position': 2.4651571078744263, 'impulse': 9165.194358796864, 'burn_time': 2.72625650440988, 'nozzle_radius': 0.03901763930822162, 'throat_radius': 0.014643209795399825, 'grain_separation': 0.0006686444801512908, 'grain_density': 785.237621387753, 'grain_outer_radius': 0.04128305888462797, 'grain_initial_inner_radius': 0.019578906727489662, 'grain_initial_height': 0.15250541029184703, 'radius': 0.07752802970199589, 'nozzle_position': -0.9499204390758585, 'grains_center_of_mass_position': -0.44774442858790114, 'power_off_drag': 1.018987217396752, 'power_on_drag': 1.0719204350471498, 'nose_distance_to_CM': 1.2038608656656358, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 87.31986616087791, 'heading': 87.15806650299247, 'cd_s_drogue': 0.2469092702973037, 'lag_rec': 0.15603809618129472, 'lag_se': 0.09205773187298659, 'temperature': 265.60176921355406, 'atmosphere_pressure': 102021.38245651222, 'wind_u_speed': 1.380762549221943, 'wind_v_speed': 0.967462848161059}
{'rocket_mass': 16.59740252332687, 'rocket_inertia_11': 5.700469854453462, 'rocket_inertia_33': 0.008315634548937422, 'motor_dry_mass': 3.19684403322916, 'motor_inertia_11': -0.0007062555348795346, 'motor_inertia_33': 0.22412053447664457, 'motor_dry_mass_position': 2.4635515006455266, 'impulse': 9151.849438912257, 'burn_time': 2.8865973276055814, 'nozzle_radius': 0.03867091366119634, 'throat_radius': 0.014809763738463648, 'grain_separation': -0.00046423411890556324, 'grain_density': 809.7169912557371, 'grain_outer_radius': 0.040830378449522954, 'grain_initial_inner_radius': 0.019650838321188115, 'grain_initial_height': 0.1518300800123974, 'radius': 0.07755022517593439, 'nozzle_position': -0.9495657608684213, 'grains_center_of_mass_position': -0.4476687396195501, 'power_off_drag': 0.9398917412306301, 'power_on_drag': 0.9899571262818057, 'nose_distance_to_CM': 1.2034994508113677, 'fin_distance_to_CM': 0.6337648128504321, 'inclination': 88.47452991877857, 'heading': 90.95448799121817, 'cd_s_drogue': 0.3027938250567296, 'lag_rec': 0.026755307881360765, 'lag_se': 0.05147172182602575, 'temperature': 302.51660808144936, 'atmosphere_pressure': 95883.04960872482, 'wind_u_speed': 1.222849421077707, 'wind_v_speed': 3.048107633970261}
