
{'rocket_mass': 16.599935688596357, 'rocket_inertia_11': 5.727385546255216, 'rocket_inertia_33': 0.008302200926541804, 'motor_dry_mass': 3.197753626347409, 'motor_inertia_11': -0.0011319069087383296, 'motor_inertia_33': 0.22410402644405775, 'motor_dry_mass_position': 2.4640440873900644, 'impulse': 9191.078081404657, 'burn_time': 2.9565445767456984, 'nozzle_radius': 0.039855688148423545, 'throat_radius': 0.014002748241889742, 'grain_separation': 0.0015344084948969118, 'grain_density': 812.0575880179388, 'grain_outer_radius': 0.040836880560222305, 'grain_initial_inner_radius': 0.019317807118835066, 'grain_initial_height': 0.15254482208192435, 'radius': 0.07743578283623727, 'nozzle_position': -0.9521495848697445, 'grains_center_of_mass_position': -0.44791629581535486, 'power_off_drag': 0.9800315784043202, 'power_on_drag': 0.9393799640012125, 'nose_distance_to_CM': 1.2035742239892087, 'fin_distance_to_CM': 0.48376481285043216, 'inclination': 88.20275866274199, 'heading': 95.79078504868029, 'cd_s_drogue': 0.29614127427986225, 'lag_rec': 0.17171840564003235, 'lag_se': 0.11081309467957266, 'temperature': 305.4264655705656, 'atmosphere_pressure': 105381.9993061572, 'wind_u_speed': 1.2199907262545397, 'wind_v_speed': 1.9231539446225736}

{'rocket_mass': 16.598615846010613, 'rocket_inertia_11': 5.7586042743904216, 'rocket_inertia_33': 0.00829798987760665, 'motor_dry_mass': 3.1944819035951366, 'motor_inertia_11': -0.030715981059495502, 'motor_inertia_33': 0.22411742790698305, 'motor_dry_mass_position': 2.4629199234495154, 'impulse': 9176.113219616098, 'burn_time': 2.0656612545011526, 'nozzle_radius': 0.03930175737229588, 'throat_radius': 0.014528332197131752, 'grain_separation': -0.0007579279843915597, 'grain_density': 807.2428223514543, 'grain_outer_radius': 0.041384586803521826, 'grain_initial_inner_radius': 0.019781712363492188, 'grain_initial_height': 0.15438732149224224, 'radius': 0.07702941107856454, 'nozzle_position': -0.9500614059023342, 'grains_center_of_mass_position': -0.44771076162296447, 'power_off_drag': 0.9600209320846552, 'power_on_drag': 0.9716968934894139, 'nose_distance_to_CM': 1.2038724182614438, 'fin_distance_to_CM': 0.48376481285043216, 'inclination': 88.20639285564452, 'heading': 89.66589276015837, 'cd_s_drogue': 0.2685277614768361, 'lag_rec': 0.06665937889286004, 'lag_se': 0.12273887545427789, 'temperature': 283.34634953744836, 'atmosphere_pressure': 97758.93911109227, 'wind_u_speed': 2.7865041787276414, 'wind_v_speed': 0.8493081403232412}

{'rocket_mass': 16.600536221082212, 'rocket_inertia_11': 5.703781319676094, 'rocket_inertia_33': 0.008308560733998972, 'motor_dry_mass': 3.196973524117814, 'motor_inertia_11': -0.026326988728968034, 'motor_inertia_33': 0.22410673003796083, 'motor_dry_mass_position': 2.4616108122305596, 'impulse': 9151.173012635332, 'burn_time': 2.6218731696556117, 'nozzle_radius': 0.04011417960553305, 'throat_radius': 0.0146409018713566, 'grain_separation': 0.00014417995518517608, 'grain_density': 765.9523047238566, 'grain_outer_radius': 0.040815511815816635, 'grain_initial_inner_radius': 0.019880182939373887, 'grain_initial_height': 0.15182569493500495, 'radius': 0.07670491662904333, 'nozzle_position': -0.9509145490979476, 'grains_center_of_mass_position': -0.44771481694575305, 'power_off_drag': 1.054370373553926, 'power_on_drag': 0.9974986343137494, 'nose_distance_to_CM': 1.2038464642030153, 'fin_distance_to_CM': 0.48376481285043216, 'inclination': 87.97802685182461, 'heading': 91.89545974577264, 'cd_s_drogue': 0.258550631248296, 'lag_rec': 0.2679553433339433, 'lag_se': 0.08688419377697683, 'temperature': 284.88298784804175, 'atmosphere_pressure': 105045.85924334588, 'wind_u_speed': 1.4688649482617069, 'wind_v_speed': 2.5907428209736643}

{'rocket_mass': 16.600364761393028, 'rocket_inertia_11': 5.694204869101361, 'rocket_inertia_33': 0.008302440174822475, 'motor_dry_mass': 3.196476760713509, 'motor_inertia_11': -0.01183623209010477, 'motor_inertia_33': 0.2240995497020783, 'motor_dry_mass_position': 2.4645131648663465, 'impulse': 9175.953332425805, 'burn_time': 2.671265217540251, 'nozzle_radius': 0.04025978001787492, 'throat_radius': 0.014180126060045515, 'grain_separation': -7.441808818749961e-05, 'grain_density': 766.3976763138985, 'grain_outer_radius': 0.04139650965736942, 'grain_initial_inner_radius': 0.019937723637956806, 'grain_initial_height': 0.15184664094736822, 'radius': 0.07815699363738403, 'nozzle_position': -0.9530402821814561, 'grains_center_of_mass_position': -0.4476624038762682, 'power_off_drag': 0.8779351522310684, 'power_on_drag': 0.9667616704173693, 'nose_distance_to_CM': 1.201218608995077, 'fin_distance_to_CM': 0.48376481285043216, 'inclination': 88.66428983456734, 'heading': 90.3275521288485, 'cd_s_drogue': 0.2823237017289316, 'lag_rec': 0.252451019813269, 'lag_se': 0.11811176639066041, 'temperature': 309.5883115368961, 'atmosphere_pressure': 102224.24029371116, 'wind_u_speed': 2.229934346536169, 'wind_v_speed': 3.145870138294993}

{'rocket_mass': 16.601530564895064, 'rocket_inertia_11': 5.710437780143925, 'rocket_inertia_33': 0.008296540144848031, 'motor_dry_mass': 3.1971036904125683, 'motor_inertia_11': -0.0019725408440987276, 'motor_inertia_33': 0.2241035290365764, 'motor_dry_mass_position': 2.4649792010615204, 'impulse': 9142.86168290589, 'burn_time': 2.228843579316405, 'nozzle_radius': 0.04028735917927521, 'throat_radius': 0.014197845811132054, 'grain_separation': 0.001481681082880316, 'grain_density': 796.4734102037005, 'grain_outer_radius': 0.04076614341133265, 'grain_initial_inner_radius': 0.01976943742094167, 'grain_initial_height': 0.15244188463699787, 'radius': 0.07729337678560375, 'nozzle_position': -0.9494071264900328, 'grains_center_of_mass_position': -0.4476372795668516, 'power_off_drag': 0.9868678512271637, 'power_on_drag': 1.0091508166300036, 'nose_distance_to_CM': 1.201125968631807, 'fin_distance_to_CM': 0.48376481285043216, 'inclination': 88.03670967469947, 'heading': 93.92867634616454, 'cd_s_drogue': 0.2949501371155053, 'lag_rec': 0.5044329478960352, 'lag_se': 0.002376486726370895, 'temperature': 298.44396893802246, 'atmosphere_pressure': 97109.09744408997, 'wind_u_speed': 2.5571975982738815, 'wind_v_speed': 2.5670971852822353}

{'rocket_mass': 16.60121849949754, 'rocket_inertia_11': 5.752570628768289, 'rocket_inertia_33': 0.008299090564463792, 'motor_dry_mass': 3.1955907961394954, 'motor_inertia_11': -0.018563063835845047, 'motor_inertia_33': 0.2241091009317077, 'motor_dry_mass_position': 2.4630744279499024, 'impulse': 9193.640165052004, 'burn_time': 2.202450396360426, 'nozzle_radius': 0.03945393018535413, 'throat_radius': 0.01472769855524495, 'grain_separation': 0.0006952663969532285, 'grain_density': 771.3033627497069, 'grain_outer_radius': 0.04133735070898332, 'grain_initial_inner_radius': 0.020058500468283988, 'grain_initial_height': 0.1521588821197938, 'radius': 0.07634491395118133, 'nozzle_position': -0.9489808185698194, 'grains_center_of_mass_position': -0.4479006218291351, 'power_off_drag': 0.9836979765181428, 'power_on_drag': 0.9881358373572792, 'nose_distance_to_CM': 1.2054769201259263, 'fin_distance_to_CM': 0.48376481285043216, 'inclination': 86.96182051213104, 'heading': 90.90819194786428, 'cd_s_drogue': 0.2799785223622391, 'lag_rec': 0.03566575004048383, 'lag_se': 0.03167954965111482, 'temperature': 273.6869159819388, 'atmosphere_pressure': 107741.70152694512, 'wind_u_speed': 0.3311286882089677, 'wind_v_speed': 1.718578628253422}
