{'out_of_rail_time': 0.21907429722879268, 'out_of_rail_velocity': 32.27407159174256, 'max_velocity': 274.31753024038306, 'apogee_time': 24.626762753799632, 'apogee_altitude': 3103.2485435720732, 'apogee_x': 98.4613932413275, 'apogee_y': 434.3991475826689, 'impact_time': 311.6811929265496, 'impact_x': 2558.2210160727727, 'impact_y': 3976.7841467978724, 'impact_velocity': -10.114195539447998, 'initial_static_margin': 1.6297663519312071, 'out_of_rail_static_margin': 1.7114464322001612, 'final_static_margin': 2.4758905562954787, 'number_of_events': 2, 'execution_time': 0.359375, 'drogue_triggerTime': 24.63, 'drogue_inflated_time': 24.63, 'drogue_inflated_velocity': 18.90363216157467}
{'out_of_rail_time': 0.2178591392376883, 'out_of_rail_velocity': 32.452371203640126, 'max_velocity': 273.8728509483842, 'apogee_time': 24.75625980409083, 'apogee_altitude': 3124.4735193104443, 'apogee_x': 97.01767353048783, 'apogee_y': 377.6172532042047, 'impact_time': 313.61947243502107, 'impact_x': 2582.2132377631774, 'impact_y': 3946.391045221339, 'impact_velocity': -10.114084979941083, 'initial_static_margin': 1.590544229951981, 'out_of_rail_static_margin': 1.669794843715393, 'final_static_margin': 2.4073625513850914, 'number_of_events': 2, 'execution_time': 0.453125, 'drogue_triggerTime': 24.76, 'drogue_inflated_time': 24.76, 'drogue_inflated_velocity': 16.940817702042903}
{'out_of_rail_time': 0.2189127746613908, 'out_of_rail_velocity': 32.301223518873385, 'max_velocity': 273.4892431583409, 'apogee_time': 24.736397950710018, 'apogee_altitude': 3120.2124120328745, 'apogee_x': 120.05370630039317, 'apogee_y': 277.4945343777269, 'impact_time': 313.2320966280371, 'impact_x': 2602.7327526331815, 'impact_y': 3830.7351832564664, 'impact_velocity': -10.114792245290396, 'initial_static_margin': 1.6071782383206985, 'out_of_rail_static_margin': 1.686540895329809, 'final_static_margin': 2.4268787697144423, 'number_of_events': 2, 'execution_time': 0.65625, 'drogue_triggerTime': 24.740000000000002, 'drogue_inflated_time': 24.740000000000002, 'drogue_inflated_velocity': 14.11091313922956}
{'out_of_rail_time': 0.22302054550684036, 'out_of_rail_velocity': 31.73983992226412, 'max_velocity': 270.0463902077962, 'apogee_time': 24.442857070613044, 'apogee_altitude': 3044.2401173716835, 'apogee_x': 95.93435081367134, 'apogee_y': 316.77756575252863, 'impact_time': 306.4900992779042, 'impact_x': 2483.81089995412, 'impact_y': 3761.4006448830646, 'impact_velocity': -10.114249930166821, 'initial_static_margin': 1.4164735092604237, 'out_of_rail_static_margin': 1.4981015158795306, 'final_static_margin': 2.2736861903342533, 'number_of_events': 2, 'execution_time': 0.71875, 'drogue_triggerTime': 24.45, 'drogue_inflated_time': 24.45, 'drogue_inflated_velocity': 15.136271808067546}
{'out_of_rail_time': 0.21548893705973368, 'out_of_rail_velocity': 32.752736839370684, 'max_velocity': 273.9077755849787, 'apogee_time': 24.289189024643886, 'apogee_altitude': 3042.2977222234736, 'apogee_x': 105.93707023150539, 'apogee_y': 271.7082650055952, 'impact_time': 306.18346449093025, 'impact_x': 2492.802877445055, 'impact_y': 3709.7812732766915, 'impact_velocity': -10.114173133002412, 'initial_static_margin': 1.488882512142736, 'out_of_rail_static_margin': 1.5678136215024854, 'final_static_margin': 2.293707848648446, 'number_of_events': 2, 'execution_time': 0.921875, 'drogue_triggerTime': 24.29, 'drogue_inflated_time': 24.29, 'drogue_inflated_velocity': 13.929972668975049}
{'out_of_rail_time': 0.23144490323692476, 'out_of_rail_velocity': 30.70428091034989, 'max_velocity': 266.8924730011791, 'apogee_time': 24.560012381274355, 'apogee_altitude': 3045.290184397061, 'apogee_x': 111.51311838902598, 'apogee_y': 233.67336783832442, 'impact_time': 306.7264134223284, 'impact_x': 2503.148841053281, 'impact_y': 3672.996137992136, 'impact_velocity': -10.114012513964118, 'initial_static_margin': 1.464943796687067, 'out_of_rail_static_margin': 1.5425773163369634, 'final_static_margin': 2.3018035311124585, 'number_of_events': 2, 'execution_time': 0.984375, 'drogue_triggerTime': 24.560000000000002, 'drogue_inflated_time': 24.560000000000002, 'drogue_inflated_velocity': 12.7515619037349}
{'out_of_rail_time': 0.21976648024090625, 'out_of_rail_velocity': 32.144150436643756, 'max_velocity': 271.2118274213364, 'apogee_time': 24.541450589080505, 'apogee_altitude': 3070.670764097329, 'apogee_x': 143.2813443379569, 'apogee_y': 227.81145792378658, 'impact_time': 308.83889827399406, 'impact_x': 2568.33252230234, 'impact_y': 3703.120556736677, 'impact_velocity': -10.11443990587952, 'initial_static_margin': 1.50083591593494, 'out_of_rail_static_margin': 1.5849424297376493, 'final_static_margin': 2.371443727801918, 'number_of_events': 2, 'execution_time': 0.734375, 'drogue_triggerTime': 24.55, 'drogue_inflated_time': 24.55, 'drogue_inflated_velocity': 13.151567139093101}
{'out_of_rail_time': 0.21681791430458558, 'out_of_rail_velocity': 32.59216884260135, 'max_velocity': 273.9742023945102, 'apogee_time': 24.773316522810298, 'apogee_altitude': 3129.5762262123326, 'apogee_x': 89.62208221461897, 'apogee_y': 263.5043221747122, 'impact_time': 314.1245213445018, 'impact_x': 2582.02113234473, 'impact_y': 3830.8561509707597, 'impact_velocity': -10.113645305703264, 'initial_static_margin': 1.721260806130566, 'out_of_rail_static_margin': 1.8002384861519614, 'final_static_margin': 2.5275407878878235, 'number_of_events': 2, 'execution_time': 0.609375, 'drogue_triggerTime': 24.78, 'drogue_inflated_time': 24.78, 'drogue_inflated_velocity': 13.142891086801065}
{'out_of_rail_time': 0.22116519947110677, 'out_of_rail_velocity': 32.02893164248901, 'max_velocity': 272.7413931675934, 'apogee_time': 24.62508765401537, 'apogee_altitude': 3093.107909111131, 'apogee_x': 110.67190485142703, 'apogee_y': 409.40634095913464, 'impact_time': 310.81212783266733, 'impact_x': 2558.946787368661, 'impact_y': 3934.1904933149153, 'impact_velocity': -10.113999474918034, 'initial_static_margin': 1.4477731123556874, 'out_of_rail_static_margin': 1.5245613473739115, 'final_static_margin': 2.2511294122046017, 'number_of_events': 2, 'execution_time': 0.625, 'drogue_triggerTime': 24.63, 'drogue_inflated_time': 24.63, 'drogue_inflated_velocity': 18.252322242510193}
{'out_of_rail_time': 0.21455854177905553, 'out_of_rail_velocity': 32.879965078046496, 'max_velocity': 273.4340469038007, 'apogee_time': 24.078150563328663, 'apogee_altitude': 3000.230418779144, 'apogee_x': 95.92112727708954, 'apogee_y': 374.4044290896891, 'impact_time': 302.3618540070514, 'impact_x': 2428.0378496786793, 'impact_y': 3760.455045355486, 'impact_velocity': -10.114283109151287, 'initial_static_margin': 1.39511981069372, 'out_of_rail_static_margin': 1.4733988656890984, 'final_static_margin': 2.1892790651000515, 'number_of_events': 2, 'execution_time': 0.828125, 'drogue_triggerTime': 24.080000000000002, 'drogue_inflated_time': 24.080000000000002, 'drogue_inflated_velocity': 17.170785679616166}
{'out_of_rail_time': 0.20718268838555431, 'out_of_rail_velocity': 33.98793774571421, 'max_velocity': 279.53202092021417, 'apogee_time': 24.522340227324754, 'apogee_altitude': 3118.4010590184257, 'apogee_x': 103.59986696655581, 'apogee_y': 218.10809902950305, 'impact_time': 312.9174525540684, 'impact_x': 2584.369373305735, 'impact_y': 3765.0691750677984, 'impact_velocity': -10.114197258331798, 'initial_static_margin': 1.4611564225503948, 'out_of_rail_static_margin': 1.5446158387321431, 'final_static_margin': 2.29449045218168, 'number_of_events': 2, 'execution_time': 1.125, 'drogue_triggerTime': 24.53, 'drogue_inflated_time': 24.53, 'drogue_inflated_velocity': 12.139601224292772}
