
{'rocket_mass': 16.599513569961793, 'rocket_inertia_11': 5.7547029673466215, 'rocket_inertia_33': 0.008315222476309196, 'motor_dry_mass': 3.1962994046578257, 'motor_inertia_11': 0.01574753212778703, 'motor_inertia_33': 0.22408259525575427, 'motor_dry_mass_position': 2.4640785724067418, 'impulse': 9164.003066715692, 'burn_time': 2.1786200428089373, 'nozzle_radius': 0.03942405783263541, 'throat_radius': 0.015082348047917, 'grain_separation': -0.0012302981311255355, 'grain_density': 772.1397018727895, 'grain_outer_radius': 0.04116657947971524, 'grain_initial_inner_radius': 0.018896566532211594, 'grain_initial_height': 0.15235542677634162, 'radius': 0.07740354386683815, 'nozzle_position': -0.9512923812983493, 'grains_center_of_mass_position': -0.4475995030686822, 'power_off_drag': 0.9359999341109676, 'power_on_drag': 1.031414943627561, 'nose_distance_to_CM': 1.2029449674663433, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.03152779107899, 'heading': 88.22712275375325, 'cd_s_drogue': 0.25647386821892065, 'lag_rec': 0.04868964692576347, 'lag_se': 0.07624850408579222, 'temperature': 275.40535684385696, 'atmosphere_pressure': 98040.32015113437, 'wind_u_speed': 4.07813045525011, 'wind_v_speed': 0.8239556229319398}
{'rocket_mass': 16.59895238436017, 'rocket_inertia_11': 5.770435423515962, 'rocket_inertia_33': 0.008304372312377078, 'motor_dry_mass': 3.196609896484758, 'motor_inertia_11': -3.731205598283551e-05, 'motor_inertia_33': 0.22410204533988473, 'motor_dry_mass_position': 2.463819801671087, 'impulse': 9180.522588008387, 'burn_time': 2.6091904721295367, 'nozzle_radius': 0.03936855752767673, 'throat_radius': 0.014039538722592016, 'grain_separation': 1.8410071816411133e-05, 'grain_density': 765.299414696941, 'grain_outer_radius': 0.04179615656305774, 'grain_initial_inner_radius': 0.019791115897528435, 'grain_initial_height': 0.15372035695191147, 'radius': 0.0777155384025499, 'nozzle_position': -0.9496623268234061, 'grains_center_of_mass_position': -0.4479010697785356, 'power_off_drag': 0.9531487478550079, 'power_on_drag': 0.8424460158066435, 'nose_distance_to_CM': 1.2015282100353197, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.85328579872089, 'heading': 87.78692509281049, 'cd_s_drogue': 0.2752227319532422, 'lag_rec': 0.24534099946313626, 'lag_se': 0.03447576997647158, 'temperature': 281.61512272357123, 'atmosphere_pressure': 99996.08149809462, 'wind_u_speed': 1.292573576663429, 'wind_v_speed': 3.1212251411501892}
{'rocket_mass': 16.600790874192988, 'rocket_inertia_11': 5.788054241262819, 'rocket_inertia_33': 0.008297285982284896, 'motor_dry_mass': 3.1981692778921893, 'motor_inertia_11': -0.01976892637417874, 'motor_inertia_33': 0.224116555063682, 'motor_dry_mass_position': 2.464494411247786, 'impulse': 9175.480549335673, 'burn_time': 2.212553789010112, 'nozzle_radius': 0.03968460123057247, 'throat_radius': 0.01452816313185591, 'grain_separation': -0.0014955183543468658, 'grain_density': 780.951346522706, 'grain_outer_radius': 0.04094352346033149, 'grain_initial_inner_radius': 0.019005782237611634, 'grain_initial_height': 0.1533090089610451, 'radius': 0.07655768771138059, 'nozzle_position': -0.949773266087347, 'grains_center_of_mass_position': -0.4477308376889779, 'power_off_drag': 0.9177937337387476, 'power_on_drag': 1.0565138187093175, 'nose_distance_to_CM': 1.2037866041478356, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.64321234916417, 'heading': 86.16166834794211, 'cd_s_drogue': 0.26178533823830163, 'lag_rec': 0.046146807814325855, 'lag_se': 0.04200920878382025, 'temperature': 258.9838393077151, 'atmosphere_pressure': 116530.28883047895, 'wind_u_speed': 0.7505484462098337, 'wind_v_speed': 1.3150763560237273}
{'rocket_mass': 16.59908382157857, 'rocket_inertia_11': 5.723344800018588, 'rocket_inertia_33': 0.008304503187919718, 'motor_dry_mass': 3.1980666005703045, 'motor_inertia_11': 0.01004038462485969, 'motor_inertia_33': 0.22410821393981778, 'motor_dry_mass_position': 2.4634150464673508, 'impulse': 9156.78915052092, 'burn_time': 2.495922040868236, 'nozzle_radius': 0.03885379857768124, 'throat_radius': 0.014763645192787691, 'grain_separation': 0.00031159668812031217, 'grain_density': 790.1537877207837, 'grain_outer_radius': 0.0407772971653196, 'grain_initial_inner_radius': 0.01958179104142657, 'grain_initial_height': 0.15212715625127904, 'radius': 0.07630711080937966, 'nozzle_position': -0.9521715488136434, 'grains_center_of_mass_position': -0.44769477823875076, 'power_off_drag': 1.0513353255144555, 'power_on_drag': 1.0157541849663831, 'nose_distance_to_CM': 1.2029187221619682, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.23820892982923, 'heading': 89.89587004358934, 'cd_s_drogue': 0.2653335423681093, 'lag_rec': 0.14310866144800388, 'lag_se': 0.03438069537835581, 'temperature': 288.885585673911, 'atmosphere_pressure': 98168.54808613681, 'wind_u_speed': 1.3088607233814842, 'wind_v_speed': 2.7455061863826185}
{'rocket_mass': 16.60175561415084, 'rocket_inertia_11': 5.750304489187741, 'rocket_inertia_33': 0.008295939905292917, 'motor_dry_mass': 3.197836935388619, 'motor_inertia_11': 0.011960527865146996, 'motor_inertia_33': 0.22411856678698963, 'motor_dry_mass_position': 2.4648972230166493, 'impulse': 9198.17334068017, 'burn_time': 2.1740840466314864, 'nozzle_radius': 0.03978555889869047, 'throat_radius': 0.015030578492223102, 'grain_separation': -0.001761588587873303, 'grain_density': 737.9549723398483, 'grain_outer_radius': 0.041753337876177625, 'grain_initial_inner_radius': 0.020162238744788355, 'grain_initial_height': 0.1528738218424108, 'radius': 0.07645470683151942, 'nozzle_position': -0.9500251614918145, 'grains_center_of_mass_position': -0.44794753192752945, 'power_off_drag': 0.9712214462485433, 'power_on_drag': 0.9790498221812776, 'nose_distance_to_CM': 1.2015451334620504, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.85234534541914, 'heading': 89.9053232314947, 'cd_s_drogue': 0.2846216355053514, 'lag_rec': 0.03670166528435503, 'lag_se': 0.08123114116201655, 'temperature': 287.34876567702776, 'atmosphere_pressure': 96644.88122788588, 'wind_u_speed': 2.2786169302081194, 'wind_v_speed': 3.01523545155855}

{'rocket_mass': 16.59966728760612, 'rocket_inertia_11': 5.762083144095726, 'rocket_inertia_33': 0.008296814991538391, 'motor_dry_mass': 3.1978127514597623, 'motor_inertia_11': 0.016468814877007822, 'motor_inertia_33': 0.22410818796776583, 'motor_dry_mass_position': 2.4650161957167445, 'impulse': 9164.558211329859, 'burn_time': 2.1130033629886396, 'nozzle_radius': 0.039934413248902574, 'throat_radius': 0.014119685209527737, 'grain_separation': 0.0011225869724668098, 'grain_density': 801.8608850287249, 'grain_outer_radius': 0.041467111089430714, 'grain_initial_inner_radius': 0.020023276652708744, 'grain_initial_height': 0.15192216207534506, 'radius': 0.07846850054193813, 'nozzle_position': -0.9513881926772194, 'grains_center_of_mass_position': -0.447538669901417, 'power_off_drag': 0.9275274362287244, 'power_on_drag': 0.9547442753250359, 'nose_distance_to_CM': 1.2035814408289809, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.97319541931004, 'heading': 87.92942525208427, 'cd_s_drogue': 0.284974436148058, 'lag_rec': 0.016053543257806432, 'lag_se': 0.1905846052507936, 'temperature': 252.00069572917806, 'atmosphere_pressure': 103969.73939692511, 'wind_u_speed': 2.4384747330258896, 'wind_v_speed': 2.139650496902851}
{'rocket_mass': 16.599959324917595, 'rocket_inertia_11': 5.743361163356055, 'rocket_inertia_33': 0.008317045017322182, 'motor_dry_mass': 3.196923601685716, 'motor_inertia_11': -0.028528257242882885, 'motor_inertia_33': 0.22410434120798037, 'motor_dry_mass_position': 2.464736266587923, 'impulse': 9114.185032856652, 'burn_time': 2.198585723198168, 'nozzle_radius': 0.03929002072097287, 'throat_radius': 0.013827607727093247, 'grain_separation': 5.1683044521074096e-05, 'grain_density': 795.6805321810934, 'grain_outer_radius': 0.04051579939435262, 'grain_initial_inner_radius': 0.01950097352403626, 'grain_initial_height': 0.15240494331821916, 'radius': 0.07784942428694526, 'nozzle_position': -0.9514373395206902, 'grains_center_of_mass_position': -0.4477818311992144, 'power_off_drag': 0.992609478759778, 'power_on_drag': 0.9829710345839187, 'nose_distance_to_CM': 1.2045196134712486, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 87.17375346316952, 'heading': 91.73126280763556, 'cd_s_drogue': 0.2767402807029316, 'lag_rec': 0.06892482159777345, 'lag_se': 0.16776360945112256, 'temperature': 296.8158960843498, 'atmosphere_pressure': 97575.05934482736, 'wind_u_speed': 1.2169929788640745, 'wind_v_speed': 1.2648930160056517}
{'rocket_mass': 16.598391180322473, 'rocket_inertia_11': 5.75617451815246, 'rocket_inertia_33': 0.008295313055684735, 'motor_dry_mass': 3.1983263626194534, 'motor_inertia_11': -0.00633897819286037, 'motor_inertia_33': 0.22411789854818343, 'motor_dry_mass_position': 2.463769953740519, 'impulse': 9152.956845415683, 'burn_time': 2.6447610794944367, 'nozzle_radius': 0.039684044915087924, 'throat_radius': 0.013832365137465804, 'grain_separation': -0.00035701060328524256, 'grain_density': 762.2648755268657, 'grain_outer_radius': 0.04140719433561997, 'grain_initial_inner_radius': 0.019534488106111095, 'grain_initial_height': 0.15310543869547585, 'radius': 0.07770107557228922, 'nozzle_position': -0.9501580755350052, 'grains_center_of_mass_position': -0.44769208560536516, 'power_off_drag': 1.0033874988645202, 'power_on_drag': 1.009256786703575, 'nose_distance_to_CM': 1.2035493101817474, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.67664390389967, 'heading': 94.16407433695096, 'cd_s_drogue': 0.3243344745097348, 'lag_rec': 0.14131140477830278, 'lag_se': 0.07310805097343102, 'temperature': 266.9928195621659, 'atmosphere_pressure': 100924.35897541042, 'wind_u_speed': 2.646225007059504, 'wind_v_speed': 2.963416253733679}
{'rocket_mass': 16.60049431456528, 'rocket_inertia_11': 5.688851551376497, 'rocket_inertia_33': 0.008327312792433166, 'motor_dry_mass': 3.1969426847400833, 'motor_inertia_11': 0.034301247511286825, 'motor_inertia_33': 0.22411799275978592, 'motor_dry_mass_position': 2.4640276669258383, 'impulse': 9183.178488107222, 'burn_time': 2.5922344003588775, 'nozzle_radius': 0.03977237952268716, 'throat_radius': 0.01547490370726334, 'grain_separation': 0.000743077123441609, 'grain_density': 804.8264896079683, 'grain_outer_radius': 0.04170681904070947, 'grain_initial_inner_radius': 0.019627593752188477, 'grain_initial_height': 0.15309162319002426, 'radius': 0.07780105656908186, 'nozzle_position': -0.9500321093979348, 'grains_center_of_mass_position': -0.44755656324929355, 'power_off_drag': 1.0327357916555635, 'power_on_drag': 0.9826874247207806, 'nose_distance_to_CM': 1.2031487624340242, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.92934097119507, 'heading': 88.11634864258133, 'cd_s_drogue': 0.2986923322364256, 'lag_rec': 0.019296361255295505, 'lag_se': 0.0036166902747543856, 'temperature': 275.98584423077295, 'atmosphere_pressure': 107039.01332134314, 'wind_u_speed': 3.9087043235586547, 'wind_v_speed': 1.5797830554950112}
{'rocket_mass': 16.599708843502896, 'rocket_inertia_11': 5.663004895047176, 'rocket_inertia_33': 0.008318886203447754, 'motor_dry_mass': 3.1974179611702223, 'motor_inertia_11': 0.009516995724005597, 'motor_inertia_33': 0.2240986642508358, 'motor_dry_mass_position': 2.4657388212127214, 'impulse': 9189.689834752799, 'burn_time': 2.1970738418856444, 'nozzle_radius': 0.039527709477048076, 'throat_radius': 0.015458150187124075, 'grain_separation': -0.0002634066922297777, 'grain_density': 783.4388933275699, 'grain_outer_radius': 0.0410908198136012, 'grain_initial_inner_radius': 0.019866442402497134, 'grain_initial_height': 0.14972456881344334, 'radius': 0.07884368383706852, 'nozzle_position': -0.9495513969339097, 'grains_center_of_mass_position': -0.447838007961489, 'power_off_drag': 0.9698387282259245, 'power_on_drag': 0.9626360571867769, 'nose_distance_to_CM': 1.2041973707678622, 'fin_distance_to_CM': 0.5087648128504321, 'inclination': 88.60214367831126, 'heading': 93.66501788786864, 'cd_s_drogue': 0.3163935730057996, 'lag_rec': 0.058364243302712775, 'lag_se': 0.12915458812115913, 'temperature': 316.5929609474522, 'atmosphere_pressure': 102146.79221980981, 'wind_u_speed': -0.2816212873701356, 'wind_v_speed': 2.663876379530984}
