
{'rocket_mass': 16.600419956911146, 'rocket_inertia_11': 5.754367889831162, 'rocket_inertia_33': 0.008304441031616299, 'motor_dry_mass': 3.1977662928717305, 'motor_inertia_11': 0.011317390383679194, 'motor_inertia_33': 0.22411321250901545, 'motor_dry_mass_position': 2.465101516681646, 'impulse': 9158.661729521986, 'burn_time': 1.8524007968662315, 'nozzle_radius': 0.03943536114485702, 'throat_radius': 0.01330716023720569, 'grain_separation': -0.002429686516851641, 'grain_density': 746.5136505300977, 'grain_outer_radius': 0.04136709602447253, 'grain_initial_inner_radius': 0.019508328361782425, 'grain_initial_height': 0.15355555408080074, 'radius': 0.07727452573053477, 'nozzle_position': -0.9488169460704179, 'grains_center_of_mass_position': -0.4478621386994827, 'power_off_drag': 1.042440430349191, 'power_on_drag': 1.0599707999905725, 'nose_distance_to_CM': 1.2026436289131, 'fin_distance_to_CM': 0.6087648128504322, 'inclination': 88.29806566691687, 'heading': 93.83431735594469, 'cd_s_drogue': 0.3016157681036767, 'lag_rec': 0.3750037088867707, 'lag_se': 0.04163470534286269, 'temperature': 280.79244117575763, 'atmosphere_pressure': 105550.26664143146, 'wind_u_speed': 0.6862556501418708, 'wind_v_speed': 1.584600561995506}

{'rocket_mass': 16.6005793621724, 'rocket_inertia_11': 5.753559329825679, 'rocket_inertia_33': 0.008304600294124819, 'motor_dry_mass': 3.196841464862187, 'motor_inertia_11': -0.009090635196838606, 'motor_inertia_33': 0.22411684443483104, 'motor_dry_mass_position': 2.464614899412325, 'impulse': 9175.811509164494, 'burn_time': 2.1066346036979002, 'nozzle_radius': 0.039243496800629246, 'throat_radius': 0.015030908347458157, 'grain_separation': -0.00021486912012165507, 'grain_density': 791.6446647190136, 'grain_outer_radius': 0.040985840467918186, 'grain_initial_inner_radius': 0.019526733575916434, 'grain_initial_height': 0.15294140756216484, 'radius': 0.07908918329762457, 'nozzle_position': -0.9509908944706785, 'grains_center_of_mass_position': -0.44775808944001, 'power_off_drag': 0.958908872110608, 'power_on_drag': 1.0346903715839189, 'nose_distance_to_CM': 1.2036179156187952, 'fin_distance_to_CM': 0.6087648128504322, 'inclination': 88.16057029234608, 'heading': 89.74777179854686, 'cd_s_drogue': 0.28557998282561675, 'lag_rec': 0.18760757698134445, 'lag_se': 0.11655330742648436, 'temperature': 304.0339009610049, 'atmosphere_pressure': 102344.97949533179, 'wind_u_speed': 2.765255125219758, 'wind_v_speed': 2.282211084675733}

{'rocket_mass': 16.599929184732165, 'rocket_inertia_11': 5.732227139905801, 'rocket_inertia_33': 0.008310036687817867, 'motor_dry_mass': 3.1976053630040964, 'motor_inertia_11': 0.021255140428043606, 'motor_inertia_33': 0.2241071440828942, 'motor_dry_mass_position': 2.464073227787257, 'impulse': 9192.741763666889, 'burn_time': 2.6834787520663745, 'nozzle_radius': 0.04001567137858369, 'throat_radius': 0.014157958545506964, 'grain_separation': -2.9236400887233212e-05, 'grain_density': 776.8826266413665, 'grain_outer_radius': 0.041196980734945814, 'grain_initial_inner_radius': 0.01943223641226402, 'grain_initial_height': 0.15409496783336307, 'radius': 0.0791466586703032, 'nozzle_position': -0.9510486909410711, 'grains_center_of_mass_position': -0.4477516024850415, 'power_off_drag': 1.0699054101587504, 'power_on_drag': 0.8751600600713438, 'nose_distance_to_CM': 1.203744904943435, 'fin_distance_to_CM': 0.6087648128504322, 'inclination': 88.11575794730699, 'heading': 94.79377383735434, 'cd_s_drogue': 0.301743319147405, 'lag_rec': 0.0646492298822116, 'lag_se': 0.013303071394315108, 'temperature': 280.6340439914301, 'atmosphere_pressure': 95820.80216843853, 'wind_u_speed': 1.6825209863281172, 'wind_v_speed': 4.372618552600516}

{'rocket_mass': 16.59983808183165, 'rocket_inertia_11': 5.753353798304194, 'rocket_inertia_33': 0.008309034775457714, 'motor_dry_mass': 3.1976912076789095, 'motor_inertia_11': 0.010020487034672907, 'motor_inertia_33': 0.22410149869831258, 'motor_dry_mass_position': 2.465390163047667, 'impulse': 9198.963596252997, 'burn_time': 3.0213318228568005, 'nozzle_radius': 0.039245231651169145, 'throat_radius': 0.015609456097236622, 'grain_separation': -8.897905529717026e-05, 'grain_density': 795.3605526462826, 'grain_outer_radius': 0.04103374969315072, 'grain_initial_inner_radius': 0.01957072425021935, 'grain_initial_height': 0.14957118576216455, 'radius': 0.07772719420557427, 'nozzle_position': -0.9497862728646028, 'grains_center_of_mass_position': -0.4476019748393851, 'power_off_drag': 0.9902367576137523, 'power_on_drag': 1.051453743479876, 'nose_distance_to_CM': 1.2028763674999214, 'fin_distance_to_CM': 0.6087648128504322, 'inclination': 88.21256500725872, 'heading': 90.4932479389713, 'cd_s_drogue': 0.3073724667036858, 'lag_rec': 0.01752769475488989, 'lag_se': 0.25681981109259744, 'temperature': 292.54050704566214, 'atmosphere_pressure': 101207.34510308402, 'wind_u_speed': 0.7112227620418037, 'wind_v_speed': 2.6811555357919845}

{'rocket_mass': 16.600151938017888, 'rocket_inertia_11': 5.726722800866987, 'rocket_inertia_33': 0.008317995255549777, 'motor_dry_mass': 3.1977100674172947, 'motor_inertia_11': 0.024073861879333025, 'motor_inertia_33': 0.22410986777984856, 'motor_dry_mass_position': 2.464447259088152, 'impulse': 9161.60513051074, 'burn_time': 2.590527648164469, 'nozzle_radius': 0.03911222475919456, 'throat_radius': 0.015541947367580237, 'grain_separation': 0.0013168812850260763, 'grain_density': 757.4656657130281, 'grain_outer_radius': 0.04082164535568442, 'grain_initial_inner_radius': 0.019630852413552332, 'grain_initial_height': 0.1522260487761713, 'radius': 0.0785662599155363, 'nozzle_position': -0.9506297869791099, 'grains_center_of_mass_position': -0.4477061175810094, 'power_off_drag': 1.1036858533680953, 'power_on_drag': 1.048054753331704, 'nose_distance_to_CM': 1.2033629663261831, 'fin_distance_to_CM': 0.6087648128504322, 'inclination': 87.5714051212571, 'heading': 88.27638653686823, 'cd_s_drogue': 0.3042188455183086, 'lag_rec': 0.048716142486696534, 'lag_se': 0.04905483147980298, 'temperature': 340.044654209005, 'atmosphere_pressure': 105055.81467968448, 'wind_u_speed': 2.505824475731606, 'wind_v_speed': 1.6165480079241554}

{'rocket_mass': 16.599540007994758, 'rocket_inertia_11': 5.726102683833355, 'rocket_inertia_33': 0.008305411278075908, 'motor_dry_mass': 3.197157072049469, 'motor_inertia_11': 0.007242625590549935, 'motor_inertia_33': 0.22409943372801583, 'motor_dry_mass_position': 2.4628180891200406, 'impulse': 9178.18709877855, 'burn_time': 2.718963577543198, 'nozzle_radius': 0.03938273325030657, 'throat_radius': 0.014621722915019852, 'grain_separation': -0.0010706803142643898, 'grain_density': 791.9957399313327, 'grain_outer_radius': 0.041104408075652514, 'grain_initial_inner_radius': 0.01905920951091301, 'grain_initial_height': 0.15190369336421977, 'radius': 0.07783819716551893, 'nozzle_position': -0.9505884389524291, 'grains_center_of_mass_position': -0.4477925596217441, 'power_off_drag': 1.0380970707242683, 'power_on_drag': 0.9735311379518483, 'nose_distance_to_CM': 1.2031144738992519, 'fin_distance_to_CM': 0.6087648128504322, 'inclination': 88.1649223484264, 'heading': 86.49446562699075, 'cd_s_drogue': 0.27719743709223954, 'lag_rec': 0.14553025881219667, 'lag_se': 0.045646111438685744, 'temperature': 288.6936600072809, 'atmosphere_pressure': 102977.40678584839, 'wind_u_speed': 1.1310236070899147, 'wind_v_speed': 0.7273194994085039}
