
{'rocket_mass': 16.599820709236038, 'rocket_inertia_11': 5.785697687554501, 'rocket_inertia_33': 0.008295270161706579, 'motor_dry_mass': 3.1967513517250463, 'motor_inertia_11': 0.033161131915296106, 'motor_inertia_33': 0.22411262316741037, 'motor_dry_mass_position': 2.4638225585680136, 'impulse': 9176.113856954584, 'burn_time': 2.4770235071481066, 'nozzle_radius': 0.04045400196951521, 'throat_radius': 0.014871894694757394, 'grain_separation': -0.00028507519578744857, 'grain_density': 798.8698705009894, 'grain_outer_radius': 0.04106278889027469, 'grain_initial_inner_radius': 0.019939710338004214, 'grain_initial_height': 0.15490978690531237, 'radius': 0.07733843679445979, 'nozzle_position': -0.9507559513130266, 'grains_center_of_mass_position': -0.4476234167093022, 'power_off_drag': 1.069785539974773, 'power_on_drag': 0.934123275185727, 'nose_distance_to_CM': 1.2028944293824386, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.94566405994598, 'heading': 88.85014943833664, 'cd_s_drogue': 0.3180572925947103, 'lag_rec': 0.1952140103255694, 'lag_se': 0.07853024969090228, 'temperature': 306.549803466725, 'atmosphere_pressure': 103213.89485327825, 'wind_u_speed': 1.05049799350602, 'wind_v_speed': 2.5282029974969644}
{'rocket_mass': 16.60011799285616, 'rocket_inertia_11': 5.722004618965242, 'rocket_inertia_33': 0.008307612500123738, 'motor_dry_mass': 3.1957309950693777, 'motor_inertia_11': 0.020407200013318312, 'motor_inertia_33': 0.22411168817581642, 'motor_dry_mass_position': 2.464463789282962, 'impulse': 9142.889243991902, 'burn_time': 2.9354691425203985, 'nozzle_radius': 0.04020769103779012, 'throat_radius': 0.014184459883064677, 'grain_separation': -0.0003722645262030819, 'grain_density': 821.2920098175528, 'grain_outer_radius': 0.04111735414435043, 'grain_initial_inner_radius': 0.01945060096393154, 'grain_initial_height': 0.15266479856714393, 'radius': 0.0787924654859482, 'nozzle_position': -0.9493006720396675, 'grains_center_of_mass_position': -0.4478502709766629, 'power_off_drag': 1.0132114973235475, 'power_on_drag': 1.0112312703126303, 'nose_distance_to_CM': 1.201391773131292, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.85420830507029, 'heading': 92.7085771148567, 'cd_s_drogue': 0.326939057515673, 'lag_rec': 0.025365168525861334, 'lag_se': 0.03495248009523696, 'temperature': 297.1418409910479, 'atmosphere_pressure': 102014.57141076254, 'wind_u_speed': 1.967587996489047, 'wind_v_speed': 1.2470807103386083}
{'rocket_mass': 16.60043563481451, 'rocket_inertia_11': 5.711352596864721, 'rocket_inertia_33': 0.00831454526519399, 'motor_dry_mass': 3.1968059440977887, 'motor_inertia_11': 0.01686904737776583, 'motor_inertia_33': 0.22410604113754995, 'motor_dry_mass_position': 2.465108623864633, 'impulse': 9166.749480510327, 'burn_time': 2.907004133282866, 'nozzle_radius': 0.03891417911788263, 'throat_radius': 0.015030486584302161, 'grain_separation': 0.00025182763739599925, 'grain_density': 778.4227977489772, 'grain_outer_radius': 0.04118970122198325, 'grain_initial_inner_radius': 0.01945056622200082, 'grain_initial_height': 0.15351752129270602, 'radius': 0.07819603058359606, 'nozzle_position': -0.9513694802083859, 'grains_center_of_mass_position': -0.4477868587577347, 'power_off_drag': 1.0030955570037723, 'power_on_drag': 1.073354165267578, 'nose_distance_to_CM': 1.2032624728224992, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.29425564719506, 'heading': 89.05495661306014, 'cd_s_drogue': 0.29067651339980843, 'lag_rec': 0.31457963879381207, 'lag_se': 0.1394766309294065, 'temperature': 297.50337155019037, 'atmosphere_pressure': 95659.51650864325, 'wind_u_speed': 0.24063150676902167, 'wind_v_speed': 3.1252241073296916}
{'rocket_mass': 16.59906122906515, 'rocket_inertia_11': 5.749186310750448, 'rocket_inertia_33': 0.008301072805914198, 'motor_dry_mass': 3.196574829133391, 'motor_inertia_11': 0.0357184459794788, 'motor_inertia_33': 0.22411277965769924, 'motor_dry_mass_position': 2.465276112417692, 'impulse': 9168.091076928009, 'burn_time': 2.2328339019193773, 'nozzle_radius': 0.03956742319211025, 'throat_radius': 0.014502950320427284, 'grain_separation': -0.002785655499771374, 'grain_density': 758.591786096357, 'grain_outer_radius': 0.041351685395042824, 'grain_initial_inner_radius': 0.020086215151708664, 'grain_initial_height': 0.151970872824213, 'radius': 0.07557666712324582, 'nozzle_position': -0.9513340023219805, 'grains_center_of_mass_position': -0.4478135761036577, 'power_off_drag': 1.0182182853625577, 'power_on_drag': 0.9485258102206023, 'nose_distance_to_CM': 1.202489321768713, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.92002452338272, 'heading': 89.4774594802491, 'cd_s_drogue': 0.2620094051800809, 'lag_rec': 0.10347394736488753, 'lag_se': 0.05715927438921305, 'temperature': 264.15071363305674, 'atmosphere_pressure': 106892.22494122857, 'wind_u_speed': 1.7142270493446077, 'wind_v_speed': 3.943634893367599}
{'rocket_mass': 16.600168773009326, 'rocket_inertia_11': 5.72809117836172, 'rocket_inertia_33': 0.008321908007120975, 'motor_dry_mass': 3.197526090714989, 'motor_inertia_11': -0.005077935061795172, 'motor_inertia_33': 0.22411661590364274, 'motor_dry_mass_position': 2.4642355570190446, 'impulse': 9211.61607970107, 'burn_time': 2.830937452912967, 'nozzle_radius': 0.03977909268026085, 'throat_radius': 0.014545347418704335, 'grain_separation': 0.00013580272681516865, 'grain_density': 774.896027550519, 'grain_outer_radius': 0.04117099904785845, 'grain_initial_inner_radius': 0.019643607471561932, 'grain_initial_height': 0.15254772693900223, 'radius': 0.07651835736635487, 'nozzle_position': -0.9504134262491652, 'grains_center_of_mass_position': -0.44781372884500664, 'power_off_drag': 0.9706744662509385, 'power_on_drag': 1.0386887702594099, 'nose_distance_to_CM': 1.2023616924609355, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 87.08625168421408, 'heading': 91.20356018546842, 'cd_s_drogue': 0.29099257889249525, 'lag_rec': 0.03246642890273156, 'lag_se': 0.17774903651519602, 'temperature': 274.13842896500313, 'atmosphere_pressure': 96857.53330350912, 'wind_u_speed': 2.4819133866052914, 'wind_v_speed': 1.6123822760391007}

{'rocket_mass': 16.599185879484697, 'rocket_inertia_11': 5.7852044450182, 'rocket_inertia_33': 0.008309637583830744, 'motor_dry_mass': 3.196757181188708, 'motor_inertia_11': 0.0016460555814765926, 'motor_inertia_33': 0.22408921884185284, 'motor_dry_mass_position': 2.462529194778144, 'impulse': 9167.467089545527, 'burn_time': 2.65925563254211, 'nozzle_radius': 0.0395349583339121, 'throat_radius': 0.01438015745241529, 'grain_separation': 7.195960847287063e-05, 'grain_density': 801.7436226522917, 'grain_outer_radius': 0.041166537176885336, 'grain_initial_inner_radius': 0.020212913270392832, 'grain_initial_height': 0.15169144578524058, 'radius': 0.07629897188013916, 'nozzle_position': -0.9486966411629796, 'grains_center_of_mass_position': -0.44772828271524595, 'power_off_drag': 0.9850121399074395, 'power_on_drag': 1.0320037896221481, 'nose_distance_to_CM': 1.2024815505917559, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 88.38233344354843, 'heading': 89.12942653271142, 'cd_s_drogue': 0.24676444139545395, 'lag_rec': 0.017689053249950668, 'lag_se': 0.1067482093092974, 'temperature': 298.3188181485989, 'atmosphere_pressure': 101667.73131641063, 'wind_u_speed': 2.1606701226951532, 'wind_v_speed': 3.0746774632685425}
{'rocket_mass': 16.598674702638167, 'rocket_inertia_11': 5.776114088065303, 'rocket_inertia_33': 0.008314148502481774, 'motor_dry_mass': 3.1986746274501257, 'motor_inertia_11': -0.001748315321877664, 'motor_inertia_33': 0.22411827440032664, 'motor_dry_mass_position': 2.4660836883936175, 'impulse': 9198.118517305535, 'burn_time': 2.8162210838723407, 'nozzle_radius': 0.040143502242386775, 'throat_radius': 0.0153327099196389, 'grain_separation': -8.589117647307505e-05, 'grain_density': 818.9789413362753, 'grain_outer_radius': 0.04148672504456107, 'grain_initial_inner_radius': 0.01982973932885915, 'grain_initial_height': 0.15184936055050322, 'radius': 0.07626278058621551, 'nozzle_position': -0.9499398929833902, 'grains_center_of_mass_position': -0.44774540046835515, 'power_off_drag': 1.056316126386508, 'power_on_drag': 1.0802318928482821, 'nose_distance_to_CM': 1.2021931272227935, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.14837626334494, 'heading': 92.56379957998315, 'cd_s_drogue': 0.27560481177357704, 'lag_rec': 0.08716400328811914, 'lag_se': 0.02196710754594602, 'temperature': 300.5351824806135, 'atmosphere_pressure': 93553.53752909553, 'wind_u_speed': 1.8585866365194317, 'wind_v_speed': 2.1935221090226102}
{'rocket_mass': 16.598573496503853, 'rocket_inertia_11': 5.731114315888815, 'rocket_inertia_33': 0.008303931182112758, 'motor_dry_mass': 3.1986848167823667, 'motor_inertia_11': 0.0014494823533611502, 'motor_inertia_33': 0.22411784920343258, 'motor_dry_mass_position': 2.4648106661643454, 'impulse': 9197.651154453573, 'burn_time': 2.586388569228536, 'nozzle_radius': 0.03984638480874945, 'throat_radius': 0.01555114203746443, 'grain_separation': -0.0019612182602232937, 'grain_density': 781.6575075815898, 'grain_outer_radius': 0.04086314388247922, 'grain_initial_inner_radius': 0.018977010210697674, 'grain_initial_height': 0.1535892623539242, 'radius': 0.07815772307024649, 'nozzle_position': -0.9517338374356723, 'grains_center_of_mass_position': -0.4479120132463453, 'power_off_drag': 1.0232270541179027, 'power_on_drag': 0.9318292558967521, 'nose_distance_to_CM': 1.2036990556508746, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 89.36745220510812, 'heading': 87.19680095193026, 'cd_s_drogue': 0.27189407687265216, 'lag_rec': 0.06657961757612864, 'lag_se': 0.0013871350817112869, 'temperature': 282.7462023755934, 'atmosphere_pressure': 103324.98004341444, 'wind_u_speed': 1.4410125325695498, 'wind_v_speed': 2.5614412320122595}
{'rocket_mass': 16.601823132282927, 'rocket_inertia_11': 5.754779920566989, 'rocket_inertia_33': 0.008324835694514953, 'motor_dry_mass': 3.1976325639563856, 'motor_inertia_11': -0.0067995050315236985, 'motor_inertia_33': 0.22410332796989849, 'motor_dry_mass_position': 2.465688705424498, 'impulse': 9166.881078925899, 'burn_time': 2.7707898100431514, 'nozzle_radius': 0.039553085551902276, 'throat_radius': 0.014205859063779847, 'grain_separation': -0.00044296162406330685, 'grain_density': 770.9837232956593, 'grain_outer_radius': 0.04157000981338509, 'grain_initial_inner_radius': 0.02021304187642589, 'grain_initial_height': 0.1518560504588319, 'radius': 0.07867440044609092, 'nozzle_position': -0.9510154026896744, 'grains_center_of_mass_position': -0.44791342490053293, 'power_off_drag': 0.9681800509753378, 'power_on_drag': 1.0308737603248186, 'nose_distance_to_CM': 1.2046055216090479, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 86.1559122173753, 'heading': 92.30031040195973, 'cd_s_drogue': 0.2588142161466766, 'lag_rec': 0.11755219385518184, 'lag_se': 0.06121004475198244, 'temperature': 268.2623362796394, 'atmosphere_pressure': 94883.50805807256, 'wind_u_speed': 1.729586165917023, 'wind_v_speed': 2.9955296806102814}
{'rocket_mass': 16.60131138177425, 'rocket_inertia_11': 5.668237569221693, 'rocket_inertia_33': 0.008309872163078711, 'motor_dry_mass': 3.1994243867088534, 'motor_inertia_11': -0.040355181594374304, 'motor_inertia_33': 0.22408492832079477, 'motor_dry_mass_position': 2.464902530209793, 'impulse': 9244.72374558283, 'burn_time': 2.6457088501032016, 'nozzle_radius': 0.03950703089662138, 'throat_radius': 0.014357483229896184, 'grain_separation': 0.0008936977580327308, 'grain_density': 783.013147163619, 'grain_outer_radius': 0.04035240834388571, 'grain_initial_inner_radius': 0.01978909546904707, 'grain_initial_height': 0.15197155403237128, 'radius': 0.07620227388365369, 'nozzle_position': -0.9518411305127507, 'grains_center_of_mass_position': -0.44772278227279644, 'power_off_drag': 0.9893935443995182, 'power_on_drag': 0.935468202992529, 'nose_distance_to_CM': 1.2041917157010342, 'fin_distance_to_CM': 0.533764812850432, 'inclination': 89.35324088954273, 'heading': 89.87516552148733, 'cd_s_drogue': 0.2517340899491823, 'lag_rec': 0.4621802635450026, 'lag_se': 0.03952038066805592, 'temperature': 295.05323210326037, 'atmosphere_pressure': 105117.50940239664, 'wind_u_speed': 2.9046304836933063, 'wind_v_speed': 1.6698869713431983}

