0,4426.032639
0.02,4437.27211
0.03,4448.430945
0.04,4459.509688
0.05,4470.506711
0.06,4481.421741
0.07,4492.254236
0.08,4503.004738
0.09,4513.671076
0.1,4524.254607
0.11,4534.752617
0.12,4545.16619
0.13,4555.494785
0.14,4565.737858
0.15,4575.894051
0.16,4585.963365
0.17,4595.946343
0.18,4605.841356
0.19,4615.64786
0.2,4625.366399
0.21,4634.995886
0.22,4644.53578
0.23,4653.986079
0.24,4663.345154
0.25,4672.614636
0.26,4681.792351
0.27,4690.8783
0.28,4699.872482
0.29,4708.774355
0.3,4717.583376
0.31,4726.298459
0.32,4734.920689
0.33,4743.448981
0.34,4751.882249
0.35,4760.221036
0.36,4768.464255
0.37,4776.611907
0.38,4784.663449
0.39,4792.61888
0.4,4800.477115
0.41,4808.238697
0.42,4815.903083
0.43,4823.468644
0.44,4830.936465
0.45,4838.306547
0.46,4845.576718
0.47,4852.748063
0.48,4859.819498
0.49,4866.791564
0.5,4873.663176
0.51,4880.43379
0.52,4887.103951
0.53,4893.673657
0.54,4900.140737
0.55,4906.50682
0.56,4912.77082
0.57,4918.93165
0.58,4924.990397
0.59,4930.945975
0.6,4936.798384
0.61,4942.548166
0.62,4948.193151
0.63,4953.734966
0.64,4959.170897
0.65,4964.503659
0.66,4969.731622
0.67,4974.854245
0.68,4979.871526
0.69,4984.783466
0.7,4989.588979
0.71,4994.289693
0.72,4998.883438
0.73,5003.370755
0.74,5007.751645
0.75,5012.025565
0.76,5016.192515
0.77,5020.252495
0.78,5024.204961
0.79,5028.049915
0.8,5031.786269
0.81,5035.415653
0.82,5038.936437
0.83,5042.349166
0.84,5045.653295
0.85,5048.848826
0.86,5051.935757
0.87,5054.913546
0.88,5057.782193
0.89,5060.54224
0.9,5063.19206
0.91,5065.73328
0.92,5068.164816
0.93,5070.486123
0.94,5072.698287
0.95,5074.799681
0.96,5076.791933
0.97,5078.673956
0.98,5080.445752
0.99,5082.107319
1,5083.658115
1.01,5085.099226
1.02,5086.429022
1.03,5087.649134
1.04,5088.757931
1.05,5089.756501
1.06,5090.643756
1.07,5091.420783
1.08,5092.087039
1.09,5092.642523
1.1,5093.087237
1.11,5093.420636
1.12,5093.643265
1.13,5093.755122
1.14,5093.756208
1.15,5093.646523
1.16,5093.425523
1.17,5093.094296
1.18,5092.651754
1.19,5092.097899
1.2,5091.433815
1.21,5090.658417
1.22,5089.77279
1.23,5088.776393
1.24,5087.668682
1.25,5086.450742
1.26,5085.122574
1.27,5083.683636
1.28,5082.134469
1.29,5080.47453
1.3,5078.704364
1.31,5076.82397
1.32,5074.83389
1.33,5072.733039
1.34,5070.522503
1.35,5068.202825
1.36,5065.772919
1.37,5063.233328
1.38,5060.584051
1.39,5057.825632
1.4,5054.958072
1.41,5051.981369
1.42,5048.895523
1.43,5045.701079
1.44,5042.398036
1.45,5038.986393
1.46,5035.466151
1.47,5031.83731
1.48,5028.100956
1.49,5024.257089
1.5,5020.304622
1.51,5016.245186
1.52,5012.078779
1.53,5007.804859
1.54,5003.423969
1.55,4998.936652
1.56,4994.342907
1.57,4989.642192
1.58,4984.83668
1.59,4979.924197
1.6,4974.906372
1.61,4969.783207
1.62,4964.5547
1.63,4959.221396
1.64,4953.783836
1.65,4948.241477
1.66,3398.815985
1.67,3395.533032
1.68,3392.19035
1.69,3388.788753
1.7,3385.327426
1.71,3381.807184
1.72,3378.228027
1.73,3374.590227
1.74,3370.893512
1.75,3367.138424
1.76,3363.324965
1.77,3359.453405
1.78,3355.523744
1.79,3351.535983
1.8,3347.490392
1.81,3343.387516
1.82,3339.226811
1.83,3335.009091
1.84,3330.733813
1.85,3326.401521
1.86,3322.013029
1.87,3317.567251
1.88,3313.065273
1.89,3308.506823
1.9,3303.892173
1.91,3299.221324
1.92,3294.495088
1.93,3289.712381
1.94,3284.875374
1.95,3279.981896
1.96,3275.034118
1.97,3270.031227
1.98,3264.972949
1.99,3259.860915
2,3254.694582
2.01,3249.473677
2.02,3244.198473
2.03,3238.869783
2.04,3233.487881
2.05,3228.052221
2.06,3222.56362
2.07,1964.179941
2.08,1961.063281
2.09,1957.920692
2.1,1954.752176
2.11,1951.558003
2.12,1948.338581
2.13,1945.093367
2.14,1941.823039
